dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,85,3.823029146587942e-07
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,86,0.00020850611326750368
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,87,0.0004410646215546876
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,88,0.0022733525838702917
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,89,0.000569078023545444
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,90,3.887397542712279e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,91,8.779671770753339e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,92,0.0007184956921264529
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,93,0.0019134595058858395
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,94,0.0007049695122987032
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,95,3.7003756006015465e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,96,0.0005006963619962335
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,97,0.0004822930204682052
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,98,0.0003093098639510572
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,99,0.0004855316656176001
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,100,0.00031530196429230273
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,101,0.00019187874568160623
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,102,0.00041419555782340467
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,103,0.00029254620312713087
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,104,0.00017047402798198164
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,105,1.3967886843602173e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,106,0.002051057294011116
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,107,0.0003307474253233522
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,108,0.00045761369983665645
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,109,0.001782251289114356
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,110,2.453015804348979e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,111,0.0005010518943890929
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,112,4.938495476380922e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,113,3.3181189792230725e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,114,0.008114496245980263
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,115,0.001457236590795219
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,116,1.5242810150084551e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,117,1.589001294632908e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,118,0.0025954628363251686
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,119,0.0002008907904382795
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,120,4.301876469980925e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,121,0.000857770792208612
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,122,0.0006837514229118824
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,123,3.684986222651787e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,124,0.0015808757161721587
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,125,0.0017509600147604942
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,126,0.00017183103773277253
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,127,1.9077730030403472e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,128,4.784152042702772e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,129,0.0002878930536098778
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,130,0.000638430705294013
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,131,0.0007461805362254381
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,132,6.376738019753247e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,133,0.00011640282900771126
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,134,0.00024625658988952637
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,135,8.142146543832496e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,136,0.0006521842442452908
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,137,3.88468979508616e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,138,3.059369555558078e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,139,0.003384522395208478
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,140,2.2939299014979042e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,141,0.00031266186852008104
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,142,0.0014341544592753053
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,143,0.0004892232245765626
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,144,0.000482747534988448
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,145,0.0008978322148323059
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,146,0.00027470430359244347
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,147,0.00024679620401002467
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,148,0.00018853196525014937
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,149,6.685895641567186e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,150,7.761419510643464e-06
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,151,0.0009095396962948143
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,152,0.0007986926939338446
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,153,0.001782477367669344
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,154,4.2066101741511375e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,155,0.0017550205811858177
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,156,0.00104028161149472
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,157,0.0006006264593452215
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,158,2.507711724319961e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,159,0.00027718194178305566
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,160,1.4720928447786719e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,161,0.0018858567345887423
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,162,0.001048467238433659
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,163,0.00040079717291519046
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,164,0.0003404593444429338
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,165,3.148232644889504e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,166,0.0002118090051226318
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,167,1.4168206689646468e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,168,0.0003061050083488226
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,169,0.00012247171252965927
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,170,0.0007213543285615742
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,171,0.00010741655569290742
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,172,0.0018644664669409394
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,173,0.0019190087914466858
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,174,0.00031066054361872375
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,175,0.00030712972511537373
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,176,9.656354086473584e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,177,0.0010519860079512
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,178,5.870909080840647e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,179,0.0015342840924859047
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,180,0.00032324602943845093
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,181,0.0005793772870674729
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,182,0.0006755656213499606
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,183,4.654884469346143e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,184,0.0018908858764916658
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,185,1.689355485723354e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,186,0.002473248168826103
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,187,0.0001885501405922696
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,188,0.0013588417787104845
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,189,0.0010105730034410954
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,190,0.002750107552856207
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,191,0.0013031507842242718
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,192,0.0002666382060851902
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,193,0.0016263308934867382
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,194,0.0003809360205195844
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,195,0.00063750782283023
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,196,0.00035918765934184194
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,197,0.0017855798359960318
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,198,0.001124646281823516
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,199,0.0024828852619975805
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,200,0.0007558801444247365
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,201,0.0013810459058731794
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,202,0.0007434342405758798
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,203,0.00021636797464452684
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,204,0.0009909640066325665
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,205,0.0001998869702219963
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,206,0.0005433816113509238
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,207,0.00010708288755267859
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,208,0.002835226012393832
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,209,0.0001986872375709936
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,210,0.00045724533265456557
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,211,0.00022341858129948378
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,212,8.044420974329114e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,213,0.0004759520525112748
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,214,0.004788279067724943
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,215,0.00043200512300245464
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,216,0.0012278220383450389
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,217,0.00014627238851971924
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,218,0.006052539683878422
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,219,0.0003644023381639272
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,220,0.00022384044132195413
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,221,0.0006056429701857269
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,222,0.001391442958265543
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,223,0.000542755180504173
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,224,4.0932158299256116e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,225,0.0007567789871245623
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,226,0.0009467682102695107
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,227,0.00010460009798407555
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,228,5.0528069550637156e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,229,1.7103755453717895e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,230,0.0021134859416633844
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,231,0.001865592785179615
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,232,0.0015160915208980441
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,233,0.0008603597525507212
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,234,0.0008382172673009336
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,235,0.0009332759655080736
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,236,0.003061875468119979
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,237,0.0036944779567420483
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,238,0.0002918924728874117
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,239,0.0024578534066677094
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,240,0.00022900912154000252
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,241,0.00026479153893887997
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,242,7.399613969027996e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,243,0.00023651495575904846
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,244,0.002644870663061738
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,245,0.0010638124076649547
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,246,1.7685573766357265e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,247,0.001983300084248185
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,248,0.0003808073524851352
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,249,0.00123442558106035
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,250,0.001028679427690804
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,251,0.0011401274241507053
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,252,0.00010750679939519614
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,253,0.00124046066775918
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,254,1.1508392162795644e-05
FashionMNIST,small,44,10,a1,activation_fisher,loss_aware,255,0.00018506348715163767
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,0,0.0002919350517913699
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,1,0.00043724727584049106
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,2,1.1704453754646238e-05
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,3,0.0005079723778180778
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,4,0.000160046765813604
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,5,0.0015292585594579577
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,6,0.0006101407343521714
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,7,0.0035250529181212187
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,8,0.0002340441133128479
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,9,0.00033865240402519703
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,10,0.0006212894804775715
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,11,0.0009332640911452472
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,12,0.0006395256496034563
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,13,0.00028864966589026153
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,14,0.0015103804180398583
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,15,0.00030613498529419303
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,16,0.0002237800508737564
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,17,0.0003675144980661571
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,18,0.0005239424062892795
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,19,0.0009247045964002609
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,20,8.192170935217291e-05
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,21,5.0452803407097235e-05
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,22,0.0002231352118542418
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,23,0.0006958942394703627
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,24,0.0005279426113702357
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,25,0.00019015870930161327
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,26,0.00013291934737935662
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,27,0.00018153975543100387
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,28,0.0001526128180557862
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,29,0.0003604405792430043
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,30,0.00047252970398403704
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,31,0.00035785394720733166
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,32,0.00022717739921063185
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,33,0.00033224362414330244
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,34,0.0012637136969715357
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,35,0.0007910962449386716
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,36,0.00011012875620508566
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,37,0.00012142177729401737
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,38,0.0006481115124188364
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,39,0.0005026324652135372
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,40,0.0006421663565561175
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,41,0.00047693512169644237
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,42,0.0005697619635611773
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,43,0.0006858438136987388
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,44,0.0005491925985552371
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,45,0.00020835964824073017
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,46,0.0007838133024051785
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,47,0.0006929576047696173
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,48,0.00024222262436524034
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,49,0.0011873507173731923
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,50,0.00010836654109880328
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,51,0.0008200372685678303
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,52,0.0001532949972897768
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,53,0.00018586168880574405
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,54,0.0018537261057645082
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,55,0.00015934064867906272
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,56,0.0
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,57,0.0005929872277192771
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,58,0.0010879946639761329
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,59,0.0004884111694991589
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,60,0.0009574451250955462
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,61,0.0009997752495110035
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,62,8.893889025785029e-05
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,63,0.0009692113380879164
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,64,0.00037788989720866084
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,65,0.0014205919578671455
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,66,0.00017651583766564727
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,67,0.0006197459879331291
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,68,0.00048520820564590394
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,69,0.0005488999304361641
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,70,0.0003596903698053211
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,71,0.0016333407256752253
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,72,0.0007836608565412462
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,73,0.0005286759114824235
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,74,0.0005206357454881072
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,75,0.0011432803003117442
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,76,0.00043459521839395165
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,77,0.0007605379214510322
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,78,0.0006611981079913676
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,79,0.0003804257430601865
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,80,0.0
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,81,0.00044454686576500535
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,82,0.0010705487802624702
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,83,0.00047973275650292635
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,84,0.0006932916585355997
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,85,0.0014437909703701735
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,86,0.0012765720020979643
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,87,0.0
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,88,0.0002444032288622111
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,89,0.000604872650001198
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,90,0.0015057645505294204
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,91,0.00012481218436732888
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,92,0.0005643870681524277
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,93,0.0010414680000394583
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,94,0.0006389840273186564
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,95,0.0001363000483252108
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,96,0.0005988096236251295
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,97,0.0006191775901243091
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,98,0.0006083280313760042
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,99,0.0007423173519782722
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,100,0.0007410080870613456
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,101,0.00025160214863717556
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,102,0.0004127662687096745
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,103,0.00018042168812826276
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,104,0.00034897326258942485
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,105,0.0004041070642415434
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,106,0.000642365135718137
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,107,0.0
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,108,0.0004568062722682953
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,109,0.0006212652660906315
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,110,0.00015012263611424714
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,111,0.0006734008784405887
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,112,0.0005083057912997901
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,113,0.0003607321414165199
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,114,0.0007369845407083631
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,115,0.0008016298525035381
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,116,0.0007650420884601772
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,117,0.000356790900696069
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,118,0.00029355837614275515
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,119,0.000957371317781508
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,120,0.0007180931279435754
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,121,0.000997339840978384
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,122,0.00034186866832897067
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,123,0.0002903901331592351
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,124,0.0005821652594022453
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,125,0.0012542430777102709
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,126,0.00035572261549532413
FashionMNIST,small,44,10,a2,activation_fisher,loss_aware,127,0.0001774756528902799
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,0,3.539232238836121e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,1,3.042117168661207e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,2,4.4930798139830586e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,3,1.2224073770994437e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,4,4.251581231073942e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,5,5.5098580560297705e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,6,8.535174060853024e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,7,1.6919821064220741e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,8,6.077990292396862e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,9,2.635807447859406e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,10,1.2678066923399456e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,11,1.1361918041075114e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,12,4.094229552720208e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,13,3.5786133594228886e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,14,2.2614018234889954e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,15,1.9783030325015716e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,16,3.096690079473774e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,17,7.3997675826831255e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,18,1.2303417861403432e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,19,4.329302782934974e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,20,6.256040251173545e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,21,1.0219445357506629e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,22,1.8361426555202343e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,23,1.7225206647708546e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,24,1.769189657352399e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,25,1.93009964277735e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,26,2.0107168893446214e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,27,1.168546350527322e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,28,9.543876331008505e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,29,1.995619413719396e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,30,1.8481409824744333e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,31,1.3215685612522066e-05
