dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,10,a1,activation_fisher,loss_aware,96,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,97,0.001952031976543367
MNIST,small,42,10,a1,activation_fisher,loss_aware,98,0.0013777022249996662
MNIST,small,42,10,a1,activation_fisher,loss_aware,99,0.0002855813945643604
MNIST,small,42,10,a1,activation_fisher,loss_aware,100,0.000616226636338979
MNIST,small,42,10,a1,activation_fisher,loss_aware,101,2.6981339033227414e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,102,0.0003340431139804423
MNIST,small,42,10,a1,activation_fisher,loss_aware,103,0.00033066433388739824
MNIST,small,42,10,a1,activation_fisher,loss_aware,104,0.00016593807958997786
MNIST,small,42,10,a1,activation_fisher,loss_aware,105,0.00299279997125268
MNIST,small,42,10,a1,activation_fisher,loss_aware,106,0.00014404700777959079
MNIST,small,42,10,a1,activation_fisher,loss_aware,107,0.00021648159599862993
MNIST,small,42,10,a1,activation_fisher,loss_aware,108,0.0016776687698438764
MNIST,small,42,10,a1,activation_fisher,loss_aware,109,0.010684416629374027
MNIST,small,42,10,a1,activation_fisher,loss_aware,110,0.0009688498103059828
MNIST,small,42,10,a1,activation_fisher,loss_aware,111,0.0011350708082318306
MNIST,small,42,10,a1,activation_fisher,loss_aware,112,0.000599845196120441
MNIST,small,42,10,a1,activation_fisher,loss_aware,113,0.0009839249541983008
MNIST,small,42,10,a1,activation_fisher,loss_aware,114,0.000754103297367692
MNIST,small,42,10,a1,activation_fisher,loss_aware,115,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,116,1.33826815726934e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,117,0.003908844664692879
MNIST,small,42,10,a1,activation_fisher,loss_aware,118,0.00040766410529613495
MNIST,small,42,10,a1,activation_fisher,loss_aware,119,0.002437623916193843
MNIST,small,42,10,a1,activation_fisher,loss_aware,120,0.003157690865918994
MNIST,small,42,10,a1,activation_fisher,loss_aware,121,0.0004069394199177623
MNIST,small,42,10,a1,activation_fisher,loss_aware,122,0.00037714795325882733
MNIST,small,42,10,a1,activation_fisher,loss_aware,123,0.00033913057995960116
MNIST,small,42,10,a1,activation_fisher,loss_aware,124,0.0012882119044661522
MNIST,small,42,10,a1,activation_fisher,loss_aware,125,0.0015061101876199245
MNIST,small,42,10,a1,activation_fisher,loss_aware,126,3.063332042074762e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,127,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,128,0.0003183134540449828
MNIST,small,42,10,a1,activation_fisher,loss_aware,129,0.0030739342328161
MNIST,small,42,10,a1,activation_fisher,loss_aware,130,0.0007518228376284242
MNIST,small,42,10,a1,activation_fisher,loss_aware,131,0.0011458602966740727
MNIST,small,42,10,a1,activation_fisher,loss_aware,132,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,133,0.0015246501425281167
MNIST,small,42,10,a1,activation_fisher,loss_aware,134,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,135,0.0011075286893174052
MNIST,small,42,10,a1,activation_fisher,loss_aware,136,0.0006455577677115798
MNIST,small,42,10,a1,activation_fisher,loss_aware,137,0.000592805037740618
MNIST,small,42,10,a1,activation_fisher,loss_aware,138,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,139,0.0003029094950761646
MNIST,small,42,10,a1,activation_fisher,loss_aware,140,0.001819825847633183
MNIST,small,42,10,a1,activation_fisher,loss_aware,141,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,142,0.0005959821282885969
MNIST,small,42,10,a1,activation_fisher,loss_aware,143,0.0003922289761248976
MNIST,small,42,10,a1,activation_fisher,loss_aware,144,0.0006252382299862802
MNIST,small,42,10,a1,activation_fisher,loss_aware,145,0.0002344476233702153
MNIST,small,42,10,a1,activation_fisher,loss_aware,146,0.0003396407118998468
MNIST,small,42,10,a1,activation_fisher,loss_aware,147,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,148,0.003650723723694682
MNIST,small,42,10,a1,activation_fisher,loss_aware,149,2.129367981614189e-23
MNIST,small,42,10,a1,activation_fisher,loss_aware,150,0.00397329730913043
MNIST,small,42,10,a1,activation_fisher,loss_aware,151,0.0003952975384891033
MNIST,small,42,10,a1,activation_fisher,loss_aware,152,0.00022016050934325904
MNIST,small,42,10,a1,activation_fisher,loss_aware,153,4.0668819565325975e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,154,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,155,0.00012877210974693298
MNIST,small,42,10,a1,activation_fisher,loss_aware,156,4.339525548857637e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,157,0.0018433958757668734
MNIST,small,42,10,a1,activation_fisher,loss_aware,158,0.003498643171042204
MNIST,small,42,10,a1,activation_fisher,loss_aware,159,0.00022730111959390342
MNIST,small,42,10,a1,activation_fisher,loss_aware,160,0.0010590438032522798
MNIST,small,42,10,a1,activation_fisher,loss_aware,161,0.002628793939948082
MNIST,small,42,10,a1,activation_fisher,loss_aware,162,0.0006083878106437624
MNIST,small,42,10,a1,activation_fisher,loss_aware,163,0.0009206336690112948
MNIST,small,42,10,a1,activation_fisher,loss_aware,164,0.00010689121700124815
MNIST,small,42,10,a1,activation_fisher,loss_aware,165,0.0005545092280954123
MNIST,small,42,10,a1,activation_fisher,loss_aware,166,0.0010792096145451069
MNIST,small,42,10,a1,activation_fisher,loss_aware,167,0.005719794426113367
MNIST,small,42,10,a1,activation_fisher,loss_aware,168,0.000218461878830567
MNIST,small,42,10,a1,activation_fisher,loss_aware,169,0.0009318187949247658
MNIST,small,42,10,a1,activation_fisher,loss_aware,170,0.000590930285397917
MNIST,small,42,10,a1,activation_fisher,loss_aware,171,5.689011959475465e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,172,0.0002592604432720691
MNIST,small,42,10,a1,activation_fisher,loss_aware,173,0.0006068726070225239
MNIST,small,42,10,a1,activation_fisher,loss_aware,174,0.0007196548976935446
MNIST,small,42,10,a1,activation_fisher,loss_aware,175,0.00018538374570198357
MNIST,small,42,10,a1,activation_fisher,loss_aware,176,0.0011426405981183052
MNIST,small,42,10,a1,activation_fisher,loss_aware,177,0.0005311599816195667
MNIST,small,42,10,a1,activation_fisher,loss_aware,178,0.005565482657402754
MNIST,small,42,10,a1,activation_fisher,loss_aware,179,0.0005315552116371691
MNIST,small,42,10,a1,activation_fisher,loss_aware,180,0.00042280435445718467
MNIST,small,42,10,a1,activation_fisher,loss_aware,181,0.00023225945187732577
MNIST,small,42,10,a1,activation_fisher,loss_aware,182,0.0019560412038117647
MNIST,small,42,10,a1,activation_fisher,loss_aware,183,0.0017605827888473868
MNIST,small,42,10,a1,activation_fisher,loss_aware,184,0.0016449776012450457
MNIST,small,42,10,a1,activation_fisher,loss_aware,185,0.00014033561456017196
MNIST,small,42,10,a1,activation_fisher,loss_aware,186,0.0021969301160424948
MNIST,small,42,10,a1,activation_fisher,loss_aware,187,0.00011558709957171232
MNIST,small,42,10,a1,activation_fisher,loss_aware,188,0.00028028577798977494
MNIST,small,42,10,a1,activation_fisher,loss_aware,189,0.0006352560012601316
MNIST,small,42,10,a1,activation_fisher,loss_aware,190,0.0003973455459345132
MNIST,small,42,10,a1,activation_fisher,loss_aware,191,0.0003810407069977373
MNIST,small,42,10,a1,activation_fisher,loss_aware,192,0.0002472061605658382
MNIST,small,42,10,a1,activation_fisher,loss_aware,193,0.007139778230339289
MNIST,small,42,10,a1,activation_fisher,loss_aware,194,0.00028031121473759413
MNIST,small,42,10,a1,activation_fisher,loss_aware,195,0.00016794093244243413
MNIST,small,42,10,a1,activation_fisher,loss_aware,196,0.0005366219556890428
MNIST,small,42,10,a1,activation_fisher,loss_aware,197,0.00037954290746711195
MNIST,small,42,10,a1,activation_fisher,loss_aware,198,0.000883887056261301
MNIST,small,42,10,a1,activation_fisher,loss_aware,199,0.0010770498774945736
MNIST,small,42,10,a1,activation_fisher,loss_aware,200,0.0010929587297141552
MNIST,small,42,10,a1,activation_fisher,loss_aware,201,2.1676456526620314e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,202,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,203,0.0018368237651884556
MNIST,small,42,10,a1,activation_fisher,loss_aware,204,0.000628079054877162
MNIST,small,42,10,a1,activation_fisher,loss_aware,205,0.004636875819414854
MNIST,small,42,10,a1,activation_fisher,loss_aware,206,0.0032516636420041323
MNIST,small,42,10,a1,activation_fisher,loss_aware,207,9.286838758271188e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,208,0.00011818415077868849
MNIST,small,42,10,a1,activation_fisher,loss_aware,209,0.0027210272382944822
MNIST,small,42,10,a1,activation_fisher,loss_aware,210,0.0011085241567343473
MNIST,small,42,10,a1,activation_fisher,loss_aware,211,0.0018457521218806505
MNIST,small,42,10,a1,activation_fisher,loss_aware,212,0.0006702627288177609
MNIST,small,42,10,a1,activation_fisher,loss_aware,213,0.0003300697426311672
MNIST,small,42,10,a1,activation_fisher,loss_aware,214,0.00045489193871617317
MNIST,small,42,10,a1,activation_fisher,loss_aware,215,0.0004891647258773446
MNIST,small,42,10,a1,activation_fisher,loss_aware,216,0.0007017057505436242
MNIST,small,42,10,a1,activation_fisher,loss_aware,217,0.0007028441177681088
MNIST,small,42,10,a1,activation_fisher,loss_aware,218,0.0005636049900203943
MNIST,small,42,10,a1,activation_fisher,loss_aware,219,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,220,0.00043949740938842297
MNIST,small,42,10,a1,activation_fisher,loss_aware,221,0.0004744241596199572
MNIST,small,42,10,a1,activation_fisher,loss_aware,222,0.0031016096472740173
MNIST,small,42,10,a1,activation_fisher,loss_aware,223,3.790214759646915e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,224,0.0016375207342207432
MNIST,small,42,10,a1,activation_fisher,loss_aware,225,0.000519207795150578
MNIST,small,42,10,a1,activation_fisher,loss_aware,226,0.000368017383152619
MNIST,small,42,10,a1,activation_fisher,loss_aware,227,0.0004008372197858989
MNIST,small,42,10,a1,activation_fisher,loss_aware,228,0.0008078946848399937
MNIST,small,42,10,a1,activation_fisher,loss_aware,229,0.0009260029764845967
MNIST,small,42,10,a1,activation_fisher,loss_aware,230,0.0008529211045242846
MNIST,small,42,10,a1,activation_fisher,loss_aware,231,0.001335724489763379
MNIST,small,42,10,a1,activation_fisher,loss_aware,232,0.0003554518334567547
MNIST,small,42,10,a1,activation_fisher,loss_aware,233,0.0007974365726113319
MNIST,small,42,10,a1,activation_fisher,loss_aware,234,0.0012805740116164088
MNIST,small,42,10,a1,activation_fisher,loss_aware,235,0.00016561185475438833
MNIST,small,42,10,a1,activation_fisher,loss_aware,236,0.0009760444518178701
MNIST,small,42,10,a1,activation_fisher,loss_aware,237,0.00035508241853676736
MNIST,small,42,10,a1,activation_fisher,loss_aware,238,0.0
MNIST,small,42,10,a1,activation_fisher,loss_aware,239,0.0007000879268161952
MNIST,small,42,10,a1,activation_fisher,loss_aware,240,6.071971438359469e-05
MNIST,small,42,10,a1,activation_fisher,loss_aware,241,0.0007081248331815004
MNIST,small,42,10,a1,activation_fisher,loss_aware,242,0.0005999113782308996
MNIST,small,42,10,a1,activation_fisher,loss_aware,243,0.00010168522567255422
MNIST,small,42,10,a1,activation_fisher,loss_aware,244,0.0002895294164773077
MNIST,small,42,10,a1,activation_fisher,loss_aware,245,0.0026298747397959232
MNIST,small,42,10,a1,activation_fisher,loss_aware,246,0.005723074544221163
MNIST,small,42,10,a1,activation_fisher,loss_aware,247,0.0030215377919375896
MNIST,small,42,10,a1,activation_fisher,loss_aware,248,0.000193218351341784
MNIST,small,42,10,a1,activation_fisher,loss_aware,249,0.0006861458532512188
MNIST,small,42,10,a1,activation_fisher,loss_aware,250,0.0007336513954214752
MNIST,small,42,10,a1,activation_fisher,loss_aware,251,0.0004082297964487225
MNIST,small,42,10,a1,activation_fisher,loss_aware,252,0.0003019193827640265
MNIST,small,42,10,a1,activation_fisher,loss_aware,253,0.0021831372287124395
MNIST,small,42,10,a1,activation_fisher,loss_aware,254,0.0034958687610924244
MNIST,small,42,10,a1,activation_fisher,loss_aware,255,0.0006428650813177228
MNIST,small,42,10,a2,activation_fisher,loss_aware,0,0.00035315650166012347
MNIST,small,42,10,a2,activation_fisher,loss_aware,1,0.0005395439802668989
MNIST,small,42,10,a2,activation_fisher,loss_aware,2,0.0007448660908266902
MNIST,small,42,10,a2,activation_fisher,loss_aware,3,0.0009565801592543721
MNIST,small,42,10,a2,activation_fisher,loss_aware,4,0.00033013641950674355
MNIST,small,42,10,a2,activation_fisher,loss_aware,5,0.0004564932605717331
MNIST,small,42,10,a2,activation_fisher,loss_aware,6,0.0011075518559664488
MNIST,small,42,10,a2,activation_fisher,loss_aware,7,0.00033477149554528296
MNIST,small,42,10,a2,activation_fisher,loss_aware,8,0.0016770486254245043
MNIST,small,42,10,a2,activation_fisher,loss_aware,9,6.353273056447506e-05
MNIST,small,42,10,a2,activation_fisher,loss_aware,10,0.0007239431142807007
MNIST,small,42,10,a2,activation_fisher,loss_aware,11,0.00039901857962831855
MNIST,small,42,10,a2,activation_fisher,loss_aware,12,0.00047612885828129947
MNIST,small,42,10,a2,activation_fisher,loss_aware,13,0.002824959112331271
MNIST,small,42,10,a2,activation_fisher,loss_aware,14,0.0006895451224409044
MNIST,small,42,10,a2,activation_fisher,loss_aware,15,0.00047494948375970125
MNIST,small,42,10,a2,activation_fisher,loss_aware,16,2.9654071113327518e-05
MNIST,small,42,10,a2,activation_fisher,loss_aware,17,0.00013085176760796458
MNIST,small,42,10,a2,activation_fisher,loss_aware,18,0.0008978068362921476
MNIST,small,42,10,a2,activation_fisher,loss_aware,19,0.0003482938918750733
MNIST,small,42,10,a2,activation_fisher,loss_aware,20,0.0006202501244843006
MNIST,small,42,10,a2,activation_fisher,loss_aware,21,0.00043308723252266645
MNIST,small,42,10,a2,activation_fisher,loss_aware,22,0.0013381156604737043
MNIST,small,42,10,a2,activation_fisher,loss_aware,23,0.0008274810388684273
MNIST,small,42,10,a2,activation_fisher,loss_aware,24,0.0006996693555265665
MNIST,small,42,10,a2,activation_fisher,loss_aware,25,0.0002652125258464366
MNIST,small,42,10,a2,activation_fisher,loss_aware,26,0.0005243337946012616
MNIST,small,42,10,a2,activation_fisher,loss_aware,27,0.0006842504953965545
MNIST,small,42,10,a2,activation_fisher,loss_aware,28,0.0002162265736842528
MNIST,small,42,10,a2,activation_fisher,loss_aware,29,0.00045812263851985335
MNIST,small,42,10,a2,activation_fisher,loss_aware,30,0.0010847809026017785
MNIST,small,42,10,a2,activation_fisher,loss_aware,31,0.00074922846397385
MNIST,small,42,10,a2,activation_fisher,loss_aware,32,0.0007812401163391769
MNIST,small,42,10,a2,activation_fisher,loss_aware,33,0.0002643971238285303
MNIST,small,42,10,a2,activation_fisher,loss_aware,34,0.0012131320545449853
MNIST,small,42,10,a2,activation_fisher,loss_aware,35,0.0006229401333257556
MNIST,small,42,10,a2,activation_fisher,loss_aware,36,0.0001927000703290105
MNIST,small,42,10,a2,activation_fisher,loss_aware,37,0.0009781181579455733
MNIST,small,42,10,a2,activation_fisher,loss_aware,38,5.889377803214302e-07
MNIST,small,42,10,a2,activation_fisher,loss_aware,39,0.00038297747960314155
MNIST,small,42,10,a2,activation_fisher,loss_aware,40,0.0003005296748597175
MNIST,small,42,10,a2,activation_fisher,loss_aware,41,0.001232102164067328
MNIST,small,42,10,a2,activation_fisher,loss_aware,42,0.0002288912801304832
MNIST,small,42,10,a2,activation_fisher,loss_aware,43,0.0012784311547875404
MNIST,small,42,10,a2,activation_fisher,loss_aware,44,0.0011411600280553102
MNIST,small,42,10,a2,activation_fisher,loss_aware,45,0.0016357193235307932
MNIST,small,42,10,a2,activation_fisher,loss_aware,46,0.003653761465102434
MNIST,small,42,10,a2,activation_fisher,loss_aware,47,2.664375824679155e-05
MNIST,small,42,10,a2,activation_fisher,loss_aware,48,0.00020232780661899596
MNIST,small,42,10,a2,activation_fisher,loss_aware,49,0.0005659540765918791
MNIST,small,42,10,a2,activation_fisher,loss_aware,50,0.0006399949197657406
MNIST,small,42,10,a2,activation_fisher,loss_aware,51,0.0007243758300319314
MNIST,small,42,10,a2,activation_fisher,loss_aware,52,0.0008479241514578462
MNIST,small,42,10,a2,activation_fisher,loss_aware,53,0.0005021160468459129
MNIST,small,42,10,a2,activation_fisher,loss_aware,54,0.0008581464644521475
MNIST,small,42,10,a2,activation_fisher,loss_aware,55,0.0006348358583636582
MNIST,small,42,10,a2,activation_fisher,loss_aware,56,0.0007496388861909509
MNIST,small,42,10,a2,activation_fisher,loss_aware,57,0.0007431767880916595
MNIST,small,42,10,a2,activation_fisher,loss_aware,58,0.0008387007401324809
MNIST,small,42,10,a2,activation_fisher,loss_aware,59,0.0005675945430994034
MNIST,small,42,10,a2,activation_fisher,loss_aware,60,0.0010801829630509019
MNIST,small,42,10,a2,activation_fisher,loss_aware,61,0.00124405010137707
MNIST,small,42,10,a2,activation_fisher,loss_aware,62,0.00023898365907371044
MNIST,small,42,10,a2,activation_fisher,loss_aware,63,0.002934812568128109
MNIST,small,42,10,a2,activation_fisher,loss_aware,64,0.0006280655506998301
MNIST,small,42,10,a2,activation_fisher,loss_aware,65,0.0006713676848448813
MNIST,small,42,10,a2,activation_fisher,loss_aware,66,0.00014682496839668602
MNIST,small,42,10,a2,activation_fisher,loss_aware,67,0.0010877965250983834
MNIST,small,42,10,a2,activation_fisher,loss_aware,68,0.000848931260406971
MNIST,small,42,10,a2,activation_fisher,loss_aware,69,0.0004410260880831629
MNIST,small,42,10,a2,activation_fisher,loss_aware,70,0.0002747022663243115
MNIST,small,42,10,a2,activation_fisher,loss_aware,71,0.0007992759929038584
MNIST,small,42,10,a2,activation_fisher,loss_aware,72,2.9759488825220615e-05
MNIST,small,42,10,a2,activation_fisher,loss_aware,73,6.333590863505378e-05
MNIST,small,42,10,a2,activation_fisher,loss_aware,74,0.0014258783776313066
MNIST,small,42,10,a2,activation_fisher,loss_aware,75,0.00045809627044945955
MNIST,small,42,10,a2,activation_fisher,loss_aware,76,0.0011739351321011782
MNIST,small,42,10,a2,activation_fisher,loss_aware,77,0.0009100967436097562
MNIST,small,42,10,a2,activation_fisher,loss_aware,78,0.001071510836482048
MNIST,small,42,10,a2,activation_fisher,loss_aware,79,0.00057862454559654
MNIST,small,42,10,a2,activation_fisher,loss_aware,80,0.0011099072871729732
MNIST,small,42,10,a2,activation_fisher,loss_aware,81,0.0002576660190243274
MNIST,small,42,10,a2,activation_fisher,loss_aware,82,0.00047199148684740067
MNIST,small,42,10,a2,activation_fisher,loss_aware,83,0.0003257567877881229
MNIST,small,42,10,a2,activation_fisher,loss_aware,84,0.001543990452773869
MNIST,small,42,10,a2,activation_fisher,loss_aware,85,7.022596400929615e-05
MNIST,small,42,10,a2,activation_fisher,loss_aware,86,0.0014061309630051255
MNIST,small,42,10,a2,activation_fisher,loss_aware,87,0.0015540760941803455
MNIST,small,42,10,a2,activation_fisher,loss_aware,88,0.0015318695222958922
MNIST,small,42,10,a2,activation_fisher,loss_aware,89,0.000835155020467937
MNIST,small,42,10,a2,activation_fisher,loss_aware,90,0.0003654876200016588
MNIST,small,42,10,a2,activation_fisher,loss_aware,91,0.0009593867580406368
MNIST,small,42,10,a2,activation_fisher,loss_aware,92,0.0008701130864210427
MNIST,small,42,10,a2,activation_fisher,loss_aware,93,0.0011495525250211358
MNIST,small,42,10,a2,activation_fisher,loss_aware,94,0.0007842654013074934
MNIST,small,42,10,a2,activation_fisher,loss_aware,95,0.0013924174709245563
MNIST,small,42,10,a2,activation_fisher,loss_aware,96,0.000205665230168961
MNIST,small,42,10,a2,activation_fisher,loss_aware,97,0.0010681081330403686
MNIST,small,42,10,a2,activation_fisher,loss_aware,98,0.0010406951187178493
MNIST,small,42,10,a2,activation_fisher,loss_aware,99,0.0011142786825075746
MNIST,small,42,10,a2,activation_fisher,loss_aware,100,0.0022109374403953552
MNIST,small,42,10,a2,activation_fisher,loss_aware,101,0.0010228140745311975
MNIST,small,42,10,a2,activation_fisher,loss_aware,102,0.00019194823107682168
MNIST,small,42,10,a2,activation_fisher,loss_aware,103,0.0020793082658201456
MNIST,small,42,10,a2,activation_fisher,loss_aware,104,0.0006078674923628569
MNIST,small,42,10,a2,activation_fisher,loss_aware,105,0.0012600389309227467
MNIST,small,42,10,a2,activation_fisher,loss_aware,106,0.00037140058702789247
MNIST,small,42,10,a2,activation_fisher,loss_aware,107,0.0004930495051667094
MNIST,small,42,10,a2,activation_fisher,loss_aware,108,0.0009714754414744675
MNIST,small,42,10,a2,activation_fisher,loss_aware,109,0.0005536098033189774
MNIST,small,42,10,a2,activation_fisher,loss_aware,110,0.00040138658368960023
MNIST,small,42,10,a2,activation_fisher,loss_aware,111,0.0014981600688770413
MNIST,small,42,10,a2,activation_fisher,loss_aware,112,0.0009199826163239777
MNIST,small,42,10,a2,activation_fisher,loss_aware,113,0.0003540116304066032
MNIST,small,42,10,a2,activation_fisher,loss_aware,114,0.0011961550917476416
MNIST,small,42,10,a2,activation_fisher,loss_aware,115,0.0007281311554834247
MNIST,small,42,10,a2,activation_fisher,loss_aware,116,0.000811127363704145
MNIST,small,42,10,a2,activation_fisher,loss_aware,117,0.0005837897188030183
MNIST,small,42,10,a2,activation_fisher,loss_aware,118,1.551215973449871e-06
MNIST,small,42,10,a2,activation_fisher,loss_aware,119,0.0002783841628115624
MNIST,small,42,10,a2,activation_fisher,loss_aware,120,0.0009469366050325334
MNIST,small,42,10,a2,activation_fisher,loss_aware,121,0.0009248969727195799
MNIST,small,42,10,a2,activation_fisher,loss_aware,122,0.0008131199283525348
MNIST,small,42,10,a2,activation_fisher,loss_aware,123,0.0005551251233555377
MNIST,small,42,10,a2,activation_fisher,loss_aware,124,0.0017127958126366138
MNIST,small,42,10,a2,activation_fisher,loss_aware,125,0.0022362207528203726
MNIST,small,42,10,a2,activation_fisher,loss_aware,126,0.0011755828745663166
MNIST,small,42,10,a2,activation_fisher,loss_aware,127,0.00033403432462364435
MNIST,small,42,10,a1,weight_fisher,loss_aware,0,3.4354388844803907e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,1,1.7534750895720208e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,2,4.849275683227461e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,3,3.982076123065781e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,4,1.0243309588986449e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,5,1.4568116966984235e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,6,7.90500223502022e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,7,3.0159846573951654e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,8,6.387278403963137e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,9,1.2157621313235722e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,10,6.684857908112463e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,11,1.4108286450209562e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,12,6.059720192297391e-08
MNIST,small,42,10,a1,weight_fisher,loss_aware,13,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,14,1.3498128055289271e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,15,6.102986844780389e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,16,1.348708565274137e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,17,1.5009402886789758e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,18,9.974868589779362e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,19,8.388904461753555e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,20,6.700155608996283e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,21,1.1415811968618073e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,22,7.940171599329915e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,23,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,24,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,25,5.564577804761939e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,26,1.9803032955678646e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,27,2.292396402481245e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,28,1.226221866090782e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,29,3.047173322556773e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,30,5.520559170690831e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,31,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,32,3.491699089863687e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,33,8.874245395418257e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,34,5.567051630350761e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,35,4.365681434137514e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,36,9.148549906967673e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,37,7.717750122537836e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,38,5.679220521415118e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,39,2.045252585958224e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,40,1.8874226270781946e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,41,1.0225485311821103e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,42,1.3800025726595777e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,43,9.133889875556633e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,44,4.382951374282129e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,45,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,46,2.692378529900452e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,47,4.410048404679401e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,48,2.1724977159465197e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,49,1.5103901205293369e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,50,2.0775139546458377e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,51,3.7610479921568185e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,52,1.3896088603360113e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,53,7.0738869908382185e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,54,1.5108879779290874e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,55,6.720852070429828e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,56,1.205807438964257e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,57,2.6198752038908424e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,58,8.286705224236357e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,59,2.0187319023534656e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,60,1.2565423048727098e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,61,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,62,2.2172964236233383e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,63,9.366078302264214e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,64,1.756542405928485e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,65,1.1804947916971287e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,66,5.272139787848573e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,67,1.894477281894069e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,68,8.839050451570074e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,69,3.4754484659060836e-06
