dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,43,10,a3,activation_fisher,loss_aware,100,2.5314429876743816e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,101,7.012481157820259e-20
MNIST,deep,43,10,a3,activation_fisher,loss_aware,102,8.681364124640822e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,103,1.394762239215197e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,104,0.00019941115169785917
MNIST,deep,43,10,a3,activation_fisher,loss_aware,105,1.4542115422955249e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,106,7.860012556193396e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,107,3.324211138533428e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,108,8.586801413912326e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,109,0.0003180094063282013
MNIST,deep,43,10,a3,activation_fisher,loss_aware,110,4.040100611746311e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,111,7.119321526261047e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,112,0.00014848005957901478
MNIST,deep,43,10,a3,activation_fisher,loss_aware,113,3.811911301454529e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,114,8.288905519293621e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,115,4.925168468616903e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,116,0.00023905784473754466
MNIST,deep,43,10,a3,activation_fisher,loss_aware,117,2.612686557768029e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,118,2.0123732610954903e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,119,7.439768245909306e-11
MNIST,deep,43,10,a3,activation_fisher,loss_aware,120,0.00016046497330535203
MNIST,deep,43,10,a3,activation_fisher,loss_aware,121,0.0003169828269165009
MNIST,deep,43,10,a3,activation_fisher,loss_aware,122,5.9795744164148346e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,123,7.320632903429214e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,124,0.0
MNIST,deep,43,10,a3,activation_fisher,loss_aware,125,2.99000912491465e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,126,1.0976554221997503e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,127,2.4064745957730338e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,128,0.0
MNIST,deep,43,10,a3,activation_fisher,loss_aware,129,0.0001234633818967268
MNIST,deep,43,10,a3,activation_fisher,loss_aware,130,0.0
MNIST,deep,43,10,a3,activation_fisher,loss_aware,131,7.328606443479657e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,132,0.00011428761354181916
MNIST,deep,43,10,a3,activation_fisher,loss_aware,133,3.339245085953735e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,134,1.6610310922260396e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,135,1.5293066098820418e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,136,0.0002603110624477267
MNIST,deep,43,10,a3,activation_fisher,loss_aware,137,2.9724560590693727e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,138,2.2172819136301314e-09
MNIST,deep,43,10,a3,activation_fisher,loss_aware,139,0.0002666765940375626
MNIST,deep,43,10,a3,activation_fisher,loss_aware,140,0.0002026085858233273
MNIST,deep,43,10,a3,activation_fisher,loss_aware,141,4.267198164598085e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,142,0.00023116296506486833
MNIST,deep,43,10,a3,activation_fisher,loss_aware,143,0.0002301021304447204
MNIST,deep,43,10,a3,activation_fisher,loss_aware,144,0.0
MNIST,deep,43,10,a3,activation_fisher,loss_aware,145,0.00038782006595283747
MNIST,deep,43,10,a3,activation_fisher,loss_aware,146,0.00037514331052079797
MNIST,deep,43,10,a3,activation_fisher,loss_aware,147,0.00013766140909865499
MNIST,deep,43,10,a3,activation_fisher,loss_aware,148,0.0
MNIST,deep,43,10,a3,activation_fisher,loss_aware,149,0.0002059995022136718
MNIST,deep,43,10,a3,activation_fisher,loss_aware,150,7.555721822427586e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,151,0.00021767547877971083
MNIST,deep,43,10,a3,activation_fisher,loss_aware,152,0.00040547727257944643
MNIST,deep,43,10,a3,activation_fisher,loss_aware,153,3.694946570931279e-08
MNIST,deep,43,10,a3,activation_fisher,loss_aware,154,2.023812974843997e-13
MNIST,deep,43,10,a3,activation_fisher,loss_aware,155,8.278369932668284e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,156,0.00012001831055385992
MNIST,deep,43,10,a3,activation_fisher,loss_aware,157,9.124240750679746e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,158,0.00032270236988551915
MNIST,deep,43,10,a3,activation_fisher,loss_aware,159,8.922209963202477e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,160,3.3172447729157284e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,161,0.00018279737560078502
MNIST,deep,43,10,a3,activation_fisher,loss_aware,162,2.0938008674420416e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,163,0.0001319582515861839
MNIST,deep,43,10,a3,activation_fisher,loss_aware,164,0.00023070399765856564
MNIST,deep,43,10,a3,activation_fisher,loss_aware,165,9.916844282997772e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,166,0.00013871352712158114
MNIST,deep,43,10,a3,activation_fisher,loss_aware,167,0.00010223370918538421
MNIST,deep,43,10,a3,activation_fisher,loss_aware,168,0.0001451497955713421
MNIST,deep,43,10,a3,activation_fisher,loss_aware,169,3.4033215342788026e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,170,6.723985279677436e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,171,7.038988405838609e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,172,4.21538861701265e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,173,0.00013467148528434336
MNIST,deep,43,10,a3,activation_fisher,loss_aware,174,5.722709101974033e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,175,8.199928743124474e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,176,4.1510076698614284e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,177,0.0
MNIST,deep,43,10,a3,activation_fisher,loss_aware,178,0.00010209528409177437
MNIST,deep,43,10,a3,activation_fisher,loss_aware,179,0.0006624164525419474
MNIST,deep,43,10,a3,activation_fisher,loss_aware,180,1.843665086198598e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,181,0.00018317053036298603
MNIST,deep,43,10,a3,activation_fisher,loss_aware,182,0.00013189903984311968
MNIST,deep,43,10,a3,activation_fisher,loss_aware,183,5.0629641918931156e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,184,4.87438342133828e-07
MNIST,deep,43,10,a3,activation_fisher,loss_aware,185,8.839552901918069e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,186,8.69370069267461e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,187,1.884326138679171e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,188,4.984953920939006e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,189,4.663017170969397e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,190,3.208735870430246e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,191,9.96255548670888e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,192,0.00018584814097266644
MNIST,deep,43,10,a3,activation_fisher,loss_aware,193,6.5446182781687175e-15
MNIST,deep,43,10,a3,activation_fisher,loss_aware,194,9.712971223052591e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,195,4.641820123651996e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,196,0.0003130897821392864
MNIST,deep,43,10,a3,activation_fisher,loss_aware,197,0.0002691150293685496
MNIST,deep,43,10,a3,activation_fisher,loss_aware,198,4.095599797437899e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,199,3.234939867979847e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,200,8.468937267025467e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,201,2.4698605557205155e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,202,0.00013774116814602166
MNIST,deep,43,10,a3,activation_fisher,loss_aware,203,0.002462860895320773
MNIST,deep,43,10,a3,activation_fisher,loss_aware,204,6.828633195254952e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,205,0.000183730706339702
MNIST,deep,43,10,a3,activation_fisher,loss_aware,206,0.0001954039471456781
MNIST,deep,43,10,a3,activation_fisher,loss_aware,207,0.0011604835744947195
MNIST,deep,43,10,a3,activation_fisher,loss_aware,208,2.583720015536528e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,209,6.814875087002292e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,210,0.0002133460366167128
MNIST,deep,43,10,a3,activation_fisher,loss_aware,211,3.833673326880671e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,212,0.0007997463108040392
MNIST,deep,43,10,a3,activation_fisher,loss_aware,213,0.000584540655836463
MNIST,deep,43,10,a3,activation_fisher,loss_aware,214,4.63471724287956e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,215,1.4825611287960783e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,216,0.0004971007583662868
MNIST,deep,43,10,a3,activation_fisher,loss_aware,217,5.868935841135681e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,218,2.6193806661467534e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,219,2.3402164970320882e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,220,0.00011068010644521564
MNIST,deep,43,10,a3,activation_fisher,loss_aware,221,0.00022744548914488405
MNIST,deep,43,10,a3,activation_fisher,loss_aware,222,5.4018084483686835e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,223,4.229439946357161e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,224,0.00019347123452462256
MNIST,deep,43,10,a3,activation_fisher,loss_aware,225,3.71616224583704e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,226,1.0422694685985334e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,227,3.572277273633517e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,228,3.1011801183922216e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,229,6.387284520315006e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,230,1.8103510228684172e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,231,3.929521335521713e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,232,9.166029485641047e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,233,2.2715950365181925e-07
MNIST,deep,43,10,a3,activation_fisher,loss_aware,234,0.0
MNIST,deep,43,10,a3,activation_fisher,loss_aware,235,8.518280810676515e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,236,2.066787055809982e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,237,0.0004406843800097704
MNIST,deep,43,10,a3,activation_fisher,loss_aware,238,0.002166477730497718
MNIST,deep,43,10,a3,activation_fisher,loss_aware,239,1.3144081094651483e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,240,3.8939513615332544e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,241,1.3793409380014054e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,242,0.0001163026608992368
MNIST,deep,43,10,a3,activation_fisher,loss_aware,243,4.903924491372891e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,244,1.520168279967038e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,245,0.00042366868001408875
MNIST,deep,43,10,a3,activation_fisher,loss_aware,246,0.00010909434786299244
MNIST,deep,43,10,a3,activation_fisher,loss_aware,247,0.00017349714471492916
MNIST,deep,43,10,a3,activation_fisher,loss_aware,248,5.057553426013328e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,249,1.3568617760029156e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,250,4.543822069535963e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,251,4.6195837057894096e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,252,4.868335508945165e-06
MNIST,deep,43,10,a3,activation_fisher,loss_aware,253,7.261565770022571e-05
MNIST,deep,43,10,a3,activation_fisher,loss_aware,254,1.1063428005751025e-13
MNIST,deep,43,10,a3,activation_fisher,loss_aware,255,0.0003740325919352472
MNIST,deep,43,10,a4,activation_fisher,loss_aware,0,2.343512278457638e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,1,0.0003244558465667069
MNIST,deep,43,10,a4,activation_fisher,loss_aware,2,7.48548554838635e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,3,2.576209226390347e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,4,6.209600542206317e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,5,0.000133863344672136
MNIST,deep,43,10,a4,activation_fisher,loss_aware,6,0.0001385764917358756
MNIST,deep,43,10,a4,activation_fisher,loss_aware,7,0.00010193376510869712
MNIST,deep,43,10,a4,activation_fisher,loss_aware,8,1.0431314876768738e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,9,2.070496339001693e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,10,4.006376457255101e-07
MNIST,deep,43,10,a4,activation_fisher,loss_aware,11,1.6712371007088223e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,12,1.2562904885271564e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,13,2.4998946628329577e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,14,7.22607655916363e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,15,0.0006588606047444046
MNIST,deep,43,10,a4,activation_fisher,loss_aware,16,1.0001172512374978e-07
MNIST,deep,43,10,a4,activation_fisher,loss_aware,17,0.00014389914576895535
MNIST,deep,43,10,a4,activation_fisher,loss_aware,18,8.502310083713382e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,19,7.831077709852252e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,20,2.2333957531373017e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,21,1.5876486941124313e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,22,0.0003714648191817105
MNIST,deep,43,10,a4,activation_fisher,loss_aware,23,0.00011842796084238216
MNIST,deep,43,10,a4,activation_fisher,loss_aware,24,8.054258796619251e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,25,5.907028025831096e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,26,4.752702443511225e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,27,9.513187251286581e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,28,1.09660368252662e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,29,0.0010220124386250973
MNIST,deep,43,10,a4,activation_fisher,loss_aware,30,0.00010454919538460672
MNIST,deep,43,10,a4,activation_fisher,loss_aware,31,9.521814376967086e-07
MNIST,deep,43,10,a4,activation_fisher,loss_aware,32,5.949330443399958e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,33,3.980487963417545e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,34,7.759253684014311e-09
MNIST,deep,43,10,a4,activation_fisher,loss_aware,35,0.00010676022793632001
MNIST,deep,43,10,a4,activation_fisher,loss_aware,36,9.644616511650383e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,37,2.994592796312645e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,38,1.7859313174994895e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,39,2.37945371850401e-07
MNIST,deep,43,10,a4,activation_fisher,loss_aware,40,0.0006858007400296628
MNIST,deep,43,10,a4,activation_fisher,loss_aware,41,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,42,2.7168365704710595e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,43,6.9296111178118736e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,44,0.0003096958389505744
MNIST,deep,43,10,a4,activation_fisher,loss_aware,45,0.00015195889864116907
MNIST,deep,43,10,a4,activation_fisher,loss_aware,46,0.00036137679126113653
MNIST,deep,43,10,a4,activation_fisher,loss_aware,47,0.00030954915564507246
MNIST,deep,43,10,a4,activation_fisher,loss_aware,48,4.568137592286803e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,49,8.083025932137389e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,50,0.0014351976569741964
MNIST,deep,43,10,a4,activation_fisher,loss_aware,51,1.0909837328654248e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,52,8.572539809392765e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,53,4.701738725998439e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,54,5.3834450227441266e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,55,0.00012726520071737468
MNIST,deep,43,10,a4,activation_fisher,loss_aware,56,8.561715731048025e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,57,1.5582602372887777e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,58,0.00014365969400387257
MNIST,deep,43,10,a4,activation_fisher,loss_aware,59,0.001372828148305416
MNIST,deep,43,10,a4,activation_fisher,loss_aware,60,2.9923261536168866e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,61,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,62,0.0003991209086962044
MNIST,deep,43,10,a4,activation_fisher,loss_aware,63,0.0003308987361378968
MNIST,deep,43,10,a4,activation_fisher,loss_aware,64,0.00047749964869581163
MNIST,deep,43,10,a4,activation_fisher,loss_aware,65,0.00023711413086857647
MNIST,deep,43,10,a4,activation_fisher,loss_aware,66,3.591252971091308e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,67,3.0426264856941998e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,68,3.049976112379227e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,69,0.00036554690450429916
MNIST,deep,43,10,a4,activation_fisher,loss_aware,70,0.00012143829371780157
MNIST,deep,43,10,a4,activation_fisher,loss_aware,71,4.5633219997398555e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,72,0.0002820078516378999
MNIST,deep,43,10,a4,activation_fisher,loss_aware,73,1.3649076208821498e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,74,0.00011228414223296568
MNIST,deep,43,10,a4,activation_fisher,loss_aware,75,2.972330094053177e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,76,2.6286847059964202e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,77,0.0008531407220289111
MNIST,deep,43,10,a4,activation_fisher,loss_aware,78,3.454102568412054e-07
MNIST,deep,43,10,a4,activation_fisher,loss_aware,79,1.2835373127018102e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,80,2.031136682489887e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,81,9.158743523585144e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,82,0.00015090304077602923
MNIST,deep,43,10,a4,activation_fisher,loss_aware,83,9.501116437604651e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,84,3.5659547847899375e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,85,0.0007192292250692844
MNIST,deep,43,10,a4,activation_fisher,loss_aware,86,1.4428283066081349e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,87,0.00033592054387554526
MNIST,deep,43,10,a4,activation_fisher,loss_aware,88,8.32938530948013e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,89,3.718418156495318e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,90,5.157749183126725e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,91,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,92,3.0724833777640015e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,93,0.00015758840891066939
MNIST,deep,43,10,a4,activation_fisher,loss_aware,94,2.063857755274512e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,95,9.64706714512431e-09
MNIST,deep,43,10,a4,activation_fisher,loss_aware,96,0.00017948639288078994
MNIST,deep,43,10,a4,activation_fisher,loss_aware,97,8.321759378304705e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,98,1.480497758166166e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,99,4.587984676618362e-07
MNIST,deep,43,10,a4,activation_fisher,loss_aware,100,0.00024025615130085498
MNIST,deep,43,10,a4,activation_fisher,loss_aware,101,9.629911312813988e-10
MNIST,deep,43,10,a4,activation_fisher,loss_aware,102,3.952506449422799e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,103,2.5873655431496445e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,104,1.910493847390171e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,105,0.00011954042565776035
MNIST,deep,43,10,a4,activation_fisher,loss_aware,106,0.00020525501167867333
MNIST,deep,43,10,a4,activation_fisher,loss_aware,107,0.00034474284620955586
MNIST,deep,43,10,a4,activation_fisher,loss_aware,108,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,109,0.0002029234019573778
MNIST,deep,43,10,a4,activation_fisher,loss_aware,110,2.926348679466173e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,111,0.00024973199469968677
MNIST,deep,43,10,a4,activation_fisher,loss_aware,112,9.462310117669404e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,113,0.00011249730596318841
MNIST,deep,43,10,a4,activation_fisher,loss_aware,114,9.433429113414604e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,115,0.00016464944928884506
MNIST,deep,43,10,a4,activation_fisher,loss_aware,116,0.001287955092266202
MNIST,deep,43,10,a4,activation_fisher,loss_aware,117,3.8372567360056564e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,118,1.4233161209631362e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,119,0.0020024990662932396
MNIST,deep,43,10,a4,activation_fisher,loss_aware,120,0.00041332151158712804
MNIST,deep,43,10,a4,activation_fisher,loss_aware,121,5.621702075586654e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,122,4.6800712880212814e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,123,0.0014004276599735022
MNIST,deep,43,10,a4,activation_fisher,loss_aware,124,5.147802585270256e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,125,8.248136964539299e-07
MNIST,deep,43,10,a4,activation_fisher,loss_aware,126,0.00018787826411426067
MNIST,deep,43,10,a4,activation_fisher,loss_aware,127,0.00015052585513330996
MNIST,deep,43,10,a4,activation_fisher,loss_aware,128,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,129,9.980385220842436e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,130,5.092236960990704e-07
MNIST,deep,43,10,a4,activation_fisher,loss_aware,131,0.0008652997203171253
MNIST,deep,43,10,a4,activation_fisher,loss_aware,132,7.237627141876146e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,133,6.621717329835519e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,134,6.888406642246991e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,135,1.2527260478956137e-11
MNIST,deep,43,10,a4,activation_fisher,loss_aware,136,0.00016774944378994405
MNIST,deep,43,10,a4,activation_fisher,loss_aware,137,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,138,7.717210246482864e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,139,0.00027510663494467735
MNIST,deep,43,10,a4,activation_fisher,loss_aware,140,9.409292397322133e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,141,1.367328513879329e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,142,9.60286270128563e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,143,9.044483886100352e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,144,0.00011985393211944029
MNIST,deep,43,10,a4,activation_fisher,loss_aware,145,0.00018281002121511847
MNIST,deep,43,10,a4,activation_fisher,loss_aware,146,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,147,4.43632825408713e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,148,0.00016665547445882112
MNIST,deep,43,10,a4,activation_fisher,loss_aware,149,1.0048015610664152e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,150,2.2448487015935825e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,151,4.3915006244787946e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,152,2.722854105741135e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,153,3.2836418540682644e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,154,3.1973604563972913e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,155,8.238500595325604e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,156,0.0011012121103703976
MNIST,deep,43,10,a4,activation_fisher,loss_aware,157,4.778796210302971e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,158,3.878583447658457e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,159,5.029625026509166e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,160,0.00011408427963033319
MNIST,deep,43,10,a4,activation_fisher,loss_aware,161,3.4947235690196976e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,162,5.504619480234396e-07
MNIST,deep,43,10,a4,activation_fisher,loss_aware,163,1.3909268091083504e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,164,1.720420732453931e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,165,1.3332173693925142e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,166,0.00017324541113339365
MNIST,deep,43,10,a4,activation_fisher,loss_aware,167,9.751274046720937e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,168,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,169,1.630834049137775e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,170,0.00015303997497539967
MNIST,deep,43,10,a4,activation_fisher,loss_aware,171,1.2523571058409289e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,172,0.0005084443255327642
MNIST,deep,43,10,a4,activation_fisher,loss_aware,173,5.0319071306148544e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,174,8.060671098064631e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,175,0.0006763584678992629
MNIST,deep,43,10,a4,activation_fisher,loss_aware,176,7.02798130802762e-09
MNIST,deep,43,10,a4,activation_fisher,loss_aware,177,8.72955861268565e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,178,5.370023791329004e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,179,2.2915626686881296e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,180,0.0004443374346010387
MNIST,deep,43,10,a4,activation_fisher,loss_aware,181,0.0001043053634930402
MNIST,deep,43,10,a4,activation_fisher,loss_aware,182,2.9552199976023985e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,183,2.8225417736393865e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,184,4.357472334959311e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,185,7.405209998978535e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,186,0.00022098419140093029
MNIST,deep,43,10,a4,activation_fisher,loss_aware,187,2.8307797037996352e-05
