dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,169,0.00019930550479330122
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,170,0.00013463634240906686
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,171,0.00023660076840315014
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,172,0.0008913870551623404
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,173,0.0003687833668664098
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,174,0.0006102261249907315
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,175,0.0003631319268606603
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,176,0.0008827805868349969
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,177,0.0015637135365977883
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,178,2.1594667487079278e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,179,0.0006971455295570195
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,180,0.00010400079190731049
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,181,0.000698472373187542
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,182,0.0012048428179696202
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,183,8.447317668469623e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,184,0.002596896141767502
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,185,0.002678843215107918
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,186,0.00022065061784815043
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,187,0.0002832266909535974
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,188,0.0020769955590367317
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,189,0.0026951106265187263
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,190,0.0013908201362937689
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,191,0.0021339147351682186
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,192,0.0011307854438200593
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,193,0.0015352934133261442
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,194,0.0020092460326850414
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,195,0.0006394356023520231
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,196,0.0010325382463634014
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,197,0.0007406672229990363
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,198,0.0005529191694222391
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,199,0.0011252328986302018
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,200,0.00016817502910271287
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,201,0.0017517069354653358
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,202,0.0011273176642134786
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,203,0.00196794793009758
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,204,6.359086546581239e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,205,0.0006598533946089447
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,206,0.0022218329831957817
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,207,5.427582891570637e-06
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,208,0.0013640199322253466
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,209,0.0009888930944725871
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,210,2.1496038243640214e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,211,0.00011469631135696545
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,212,0.0002965812454931438
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,213,3.090985046583228e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,214,9.880502329906449e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,215,8.777160110184923e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,216,0.0014949344331398606
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,217,2.4958388166851364e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,218,0.00014437135541811585
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,219,0.00019798087305389345
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,220,0.000512072117999196
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,221,1.2076787243131548e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,222,7.925100362626836e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,223,0.0006930388044565916
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,224,0.0005617205169983208
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,225,0.0007911020657047629
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,226,0.0006885089678689837
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,227,0.016026152297854424
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,228,0.00010742605081759393
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,229,0.0021978167351335287
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,230,0.001374330255202949
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,231,0.0004434759321156889
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,232,0.00024237739853560925
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,233,0.0006518008885905147
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,234,0.0026542292907834053
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,235,0.0006668746354989707
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,236,1.3136137567926198e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,237,0.0016406044596806169
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,238,0.00039496493991464376
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,239,0.0001642367133172229
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,240,3.42590210493654e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,241,0.0002597450220491737
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,242,0.0006334318895824254
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,243,0.002212616614997387
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,244,3.0395551220863126e-05
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,245,0.0006138264434412122
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,246,0.001440255669876933
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,247,0.0009956667199730873
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,248,0.0008283585775643587
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,249,0.0006290850578807294
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,250,0.0008666668436489999
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,251,0.001700058113783598
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,252,0.0031989854760468006
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,253,4.737932158604963e-06
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,254,0.0035487099085003138
FashionMNIST,small,42,10,a1,activation_fisher,loss_aware,255,0.00013669593317899853
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,0,0.0005143338348716497
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,1,0.00041146899457089603
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,2,0.00046372812357731164
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,3,0.0005743252113461494
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,4,0.0005640177987515926
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,5,0.0016270781634375453
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,6,0.0003452073142398149
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,7,5.514357690117322e-05
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,8,0.0006614489830099046
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,9,0.000667755666654557
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,10,0.0008846624405123293
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,11,5.10756581206806e-05
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,12,0.0018396704690530896
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,13,0.00011032610200345516
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,14,0.0018669423880055547
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,15,0.00011385270772734657
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,16,0.00039741763612255454
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,17,0.0010434715077280998
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,18,0.0003740675456356257
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,19,0.00013865130313206464
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,20,0.00034808917553164065
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,21,3.699474109453149e-05
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,22,0.00047083079698495567
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,23,0.0003915528068318963
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,24,0.0007463126094080508
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,25,0.00024316605413332582
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,26,0.00020562871941365302
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,27,0.0022131353616714478
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,28,0.0019761042203754187
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,29,0.0007336325943470001
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,30,0.0024784940760582685
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,31,0.00019946864631492645
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,32,0.00034430489176884294
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,33,0.0005314384470693767
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,34,0.00019870720279868692
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,35,0.00014021311653777957
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,36,0.00015435459499713033
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,37,0.001408945070579648
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,38,0.0004901266656816006
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,39,0.0008857694920152426
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,40,0.0012215859023854136
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,41,0.0016999306390061975
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,42,0.0004991660243831575
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,43,0.0014841245720162988
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,44,0.0003669163561426103
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,45,0.0007205203291960061
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,46,0.0015528772491961718
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,47,0.0004997116047888994
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,48,0.0008412751485593617
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,49,0.0013924527447670698
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,50,0.0006689294241368771
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,51,0.0006751666078343987
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,52,0.0007913076551631093
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,53,0.0006455109687522054
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,54,0.0006276497733779252
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,55,0.0007845087675377727
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,56,0.0006181459175422788
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,57,0.0010062262881547213
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,58,0.0006580047775059938
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,59,0.0002636273275129497
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,60,0.000247384567046538
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,61,1.4105985428614076e-06
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,62,0.00033903223811648786
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,63,0.00031916596344672143
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,64,0.0008105558808892965
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,65,0.00010464119259268045
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,66,0.0007399829919449985
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,67,0.0015204234514385462
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,68,0.0007848501554690301
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,69,0.0020737452432513237
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,70,0.0007342785247601569
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,71,0.0009908006759360433
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,72,0.0017847877461463213
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,73,0.0009937112918123603
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,74,0.0017469663871452212
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,75,0.0005447650328278542
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,76,0.00023147242609411478
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,77,0.0005830086884088814
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,78,0.00030148797668516636
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,79,0.0001343055337201804
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,80,0.0004558937216643244
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,81,0.0023554235231131315
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,82,0.00025637567159719765
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,83,0.000767368939705193
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,84,0.0005722040659748018
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,85,0.0004140062665101141
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,86,0.0005126469768583775
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,87,0.0003063697658944875
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,88,0.00019336093100719154
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,89,0.0004886672832071781
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,90,0.00013473720173351467
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,91,0.00041561046964488924
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,92,0.0005017117946408689
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,93,0.000363771163392812
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,94,0.0008069725590758026
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,95,9.344610589323565e-05
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,96,0.000827114621642977
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,97,0.0009691321756690741
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,98,0.0007243506261147559
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,99,0.0002245182840852067
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,100,0.0014342116191983223
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,101,0.0002469478640705347
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,102,0.00036226067459210753
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,103,0.0001321132731391117
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,104,0.000318219477776438
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,105,0.00036349945003166795
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,106,0.0017957738600671291
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,107,0.0009036075789481401
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,108,0.0005889353342354298
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,109,0.00047555656055919826
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,110,0.0007190447067841887
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,111,0.0017299271421507
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,112,0.0004481043724808842
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,113,0.00022680529218632728
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,114,0.0003996400919277221
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,115,0.0002554280508775264
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,116,0.0012899936409667134
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,117,0.00037921054172329605
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,118,0.0021466922480612993
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,119,0.0005435082712210715
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,120,0.0005368937272578478
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,121,0.0012693990720435977
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,122,0.0002569759381003678
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,123,0.001151949167251587
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,124,0.0006557435845024884
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,125,0.000482212461065501
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,126,0.0003683076938614249
FashionMNIST,small,42,10,a2,activation_fisher,loss_aware,127,0.0013683449942618608
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,0,1.905638328025816e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,1,9.313747796113603e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,2,2.4256660253740847e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,3,9.766589392692232e-14
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,4,4.374841864773771e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,5,1.2889843674201984e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,6,2.223710282578395e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,7,5.5158297982416116e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,8,1.3062499419902451e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,9,3.973451839556219e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,10,1.3784778047920554e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,11,2.4573103019065456e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,12,1.741450660119881e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,13,3.5663965718413237e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,14,1.3530399883165956e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,15,2.2358861315296963e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,16,1.3830036550643854e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,17,2.123574404322426e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,18,5.738362233387306e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,19,3.421975634410046e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,20,3.227219849577523e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,21,4.790260391018819e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,22,1.966211675608065e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,23,2.7892594516742975e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,24,1.1953354714933084e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,25,1.485629218223039e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,26,5.7154311434715055e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,27,1.8282651581102982e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,28,2.0185375433356967e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,29,1.4336549156723777e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,30,1.8115919374395162e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,31,1.35053887788672e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,32,2.2210420524970687e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,33,9.000871614261996e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,34,3.3515329960209783e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,35,1.9705594240804203e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,36,1.4228952750272583e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,37,2.998982381541282e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,38,9.650984793552198e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,39,2.536207375669619e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,40,9.418846502740053e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,41,7.851205737097189e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,42,3.8274026792350924e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,43,1.308591163251549e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,44,1.785547154575795e-09
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,45,6.649092938459944e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,46,7.708796374572557e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,47,7.379029511866975e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,48,3.4831334687623894e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,49,2.3413138023897773e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,50,5.737403171224287e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,51,3.9687520825282263e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,52,2.0980052795493975e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,53,1.901423047456774e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,54,7.309212833206402e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,55,1.9875660655088723e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,56,6.334295903798193e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,57,1.0751049558166414e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,58,5.269607328273196e-08
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,59,5.4218668004910585e-21
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,60,3.9040301089698914e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,61,1.6453444118269545e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,62,5.487572707352228e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,63,8.226939826272428e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,64,1.3477356333169155e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,65,3.4889601465692976e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,66,3.80210451567109e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,67,1.91488452401245e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,68,1.1591066595428856e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,69,1.3652379493578337e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,70,7.092007516832631e-18
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,71,2.1526993805309758e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,72,4.615061698132195e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,73,6.978510100452695e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,74,7.700671631027944e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,75,6.00229259362095e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,76,9.648837476561312e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,77,3.3574879125808366e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,78,3.3929036362678744e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,79,2.9374627956713084e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,80,9.019390176945308e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,81,9.917988791130483e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,82,9.511148164165206e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,83,1.8614925920701353e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,84,1.1334546798025258e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,85,5.8900068324874155e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,86,1.8317527974431869e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,87,4.38201425367879e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,88,3.4056058666465105e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,89,4.396458280098159e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,90,2.882487137867429e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,91,1.2261132724233903e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,92,2.1316204765753355e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,93,1.0431482223793864e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,94,4.9292189032712486e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,95,2.8433614716050215e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,96,1.2569313412313932e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,97,4.5670462895941455e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,98,1.6383892216254026e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,99,2.6086831894645e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,100,8.256090950453654e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,101,2.3755487745802384e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,102,8.322082976519596e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,103,1.1659074061753927e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,104,3.259031018387759e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,105,7.21761466593307e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,106,2.2596782400796656e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,107,8.172614332242062e-15
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,108,1.8388400349067524e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,109,9.453107850276865e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,110,1.6843296180013567e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,111,1.607102149137063e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,112,1.6885882132555707e-06
