dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,42,10,a5,activation_fisher,loss_aware,26,9.094296547118574e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,27,0.0004727646301034838
MNIST,deep,42,10,a5,activation_fisher,loss_aware,28,0.001189300324767828
MNIST,deep,42,10,a5,activation_fisher,loss_aware,29,0.0
MNIST,deep,42,10,a5,activation_fisher,loss_aware,30,0.00013402989134192467
MNIST,deep,42,10,a5,activation_fisher,loss_aware,31,0.001343976124189794
MNIST,deep,42,10,a5,activation_fisher,loss_aware,32,0.00015147001249715686
MNIST,deep,42,10,a5,activation_fisher,loss_aware,33,0.00037553487345576286
MNIST,deep,42,10,a5,activation_fisher,loss_aware,34,0.00025072236894629896
MNIST,deep,42,10,a5,activation_fisher,loss_aware,35,0.0
MNIST,deep,42,10,a5,activation_fisher,loss_aware,36,0.00010269058839185163
MNIST,deep,42,10,a5,activation_fisher,loss_aware,37,0.00016170632443390787
MNIST,deep,42,10,a5,activation_fisher,loss_aware,38,0.0002538719563744962
MNIST,deep,42,10,a5,activation_fisher,loss_aware,39,0.0008448489243164659
MNIST,deep,42,10,a5,activation_fisher,loss_aware,40,0.000656315591186285
MNIST,deep,42,10,a5,activation_fisher,loss_aware,41,0.0002195332635892555
MNIST,deep,42,10,a5,activation_fisher,loss_aware,42,1.729947871353943e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,43,0.001705565140582621
MNIST,deep,42,10,a5,activation_fisher,loss_aware,44,9.567716006131377e-06
MNIST,deep,42,10,a5,activation_fisher,loss_aware,45,2.617668178572785e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,46,0.00012370976037345827
MNIST,deep,42,10,a5,activation_fisher,loss_aware,47,4.390081812744029e-06
MNIST,deep,42,10,a5,activation_fisher,loss_aware,48,1.1048849335448807e-11
MNIST,deep,42,10,a5,activation_fisher,loss_aware,49,0.0009949842933565378
MNIST,deep,42,10,a5,activation_fisher,loss_aware,50,0.00033930380595847964
MNIST,deep,42,10,a5,activation_fisher,loss_aware,51,0.0029402871150523424
MNIST,deep,42,10,a5,activation_fisher,loss_aware,52,0.00034087355015799403
MNIST,deep,42,10,a5,activation_fisher,loss_aware,53,0.00011623650789260864
MNIST,deep,42,10,a5,activation_fisher,loss_aware,54,0.00012113553384551778
MNIST,deep,42,10,a5,activation_fisher,loss_aware,55,3.2450589060317725e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,56,6.538026354974136e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,57,0.0012276548659428954
MNIST,deep,42,10,a5,activation_fisher,loss_aware,58,0.0006140715559013188
MNIST,deep,42,10,a5,activation_fisher,loss_aware,59,2.4387677513004746e-06
MNIST,deep,42,10,a5,activation_fisher,loss_aware,60,9.676785703049973e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,61,0.00243211118504405
MNIST,deep,42,10,a5,activation_fisher,loss_aware,62,5.509359107236378e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,63,7.27011138224043e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,64,0.0005051715997979045
MNIST,deep,42,10,a5,activation_fisher,loss_aware,65,0.00037097628228366375
MNIST,deep,42,10,a5,activation_fisher,loss_aware,66,4.737203198601492e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,67,0.0010620527900755405
MNIST,deep,42,10,a5,activation_fisher,loss_aware,68,0.00011227181676076725
MNIST,deep,42,10,a5,activation_fisher,loss_aware,69,9.08907168195583e-06
MNIST,deep,42,10,a5,activation_fisher,loss_aware,70,0.0008433963521383703
MNIST,deep,42,10,a5,activation_fisher,loss_aware,71,0.0005756389582529664
MNIST,deep,42,10,a5,activation_fisher,loss_aware,72,0.0005845046252943575
MNIST,deep,42,10,a5,activation_fisher,loss_aware,73,0.00039351460873149335
MNIST,deep,42,10,a5,activation_fisher,loss_aware,74,0.0
MNIST,deep,42,10,a5,activation_fisher,loss_aware,75,0.00029405506211332977
MNIST,deep,42,10,a5,activation_fisher,loss_aware,76,8.496870577801019e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,77,1.3122438758728094e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,78,9.052343375515193e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,79,0.0007248008041642606
MNIST,deep,42,10,a5,activation_fisher,loss_aware,80,0.0004179075767751783
MNIST,deep,42,10,a5,activation_fisher,loss_aware,81,6.365177978295833e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,82,0.0009695637854747474
MNIST,deep,42,10,a5,activation_fisher,loss_aware,83,0.001113909762352705
MNIST,deep,42,10,a5,activation_fisher,loss_aware,84,0.0010845172218978405
MNIST,deep,42,10,a5,activation_fisher,loss_aware,85,0.0014785826206207275
MNIST,deep,42,10,a5,activation_fisher,loss_aware,86,0.003306121099740267
MNIST,deep,42,10,a5,activation_fisher,loss_aware,87,0.000643388950265944
MNIST,deep,42,10,a5,activation_fisher,loss_aware,88,0.0032220352441072464
MNIST,deep,42,10,a5,activation_fisher,loss_aware,89,4.483501834329218e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,90,0.0009489751537330449
MNIST,deep,42,10,a5,activation_fisher,loss_aware,91,2.4550592570449226e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,92,1.6234165741479956e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,93,0.0
MNIST,deep,42,10,a5,activation_fisher,loss_aware,94,0.0014732317067682743
MNIST,deep,42,10,a5,activation_fisher,loss_aware,95,0.0019392931135371327
MNIST,deep,42,10,a5,activation_fisher,loss_aware,96,7.762578024994582e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,97,0.0006983471685089171
MNIST,deep,42,10,a5,activation_fisher,loss_aware,98,0.00015448732301592827
MNIST,deep,42,10,a5,activation_fisher,loss_aware,99,0.00027624343056231737
MNIST,deep,42,10,a5,activation_fisher,loss_aware,100,0.0
MNIST,deep,42,10,a5,activation_fisher,loss_aware,101,0.00015239979256875813
MNIST,deep,42,10,a5,activation_fisher,loss_aware,102,0.0004905938403680921
MNIST,deep,42,10,a5,activation_fisher,loss_aware,103,1.561372118885629e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,104,0.0006219245260581374
MNIST,deep,42,10,a5,activation_fisher,loss_aware,105,0.00010637061495799571
MNIST,deep,42,10,a5,activation_fisher,loss_aware,106,0.0018961800960823894
MNIST,deep,42,10,a5,activation_fisher,loss_aware,107,0.0004948501591570675
MNIST,deep,42,10,a5,activation_fisher,loss_aware,108,0.0
MNIST,deep,42,10,a5,activation_fisher,loss_aware,109,0.0004868438991252333
MNIST,deep,42,10,a5,activation_fisher,loss_aware,110,2.6652553060557693e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,111,0.00021730198932345957
MNIST,deep,42,10,a5,activation_fisher,loss_aware,112,0.00030271909781731665
MNIST,deep,42,10,a5,activation_fisher,loss_aware,113,5.539384437724948e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,114,0.00012404264998622239
MNIST,deep,42,10,a5,activation_fisher,loss_aware,115,0.00041271449299529195
MNIST,deep,42,10,a5,activation_fisher,loss_aware,116,0.0
MNIST,deep,42,10,a5,activation_fisher,loss_aware,117,9.243192471330985e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,118,9.649315325077623e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,119,6.62147140246816e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,120,0.0
MNIST,deep,42,10,a5,activation_fisher,loss_aware,121,0.00022361792798619717
MNIST,deep,42,10,a5,activation_fisher,loss_aware,122,0.0
MNIST,deep,42,10,a5,activation_fisher,loss_aware,123,1.3795143786410335e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,124,0.00045067808241583407
MNIST,deep,42,10,a5,activation_fisher,loss_aware,125,3.359645779710263e-05
MNIST,deep,42,10,a5,activation_fisher,loss_aware,126,0.00023741503537166864
MNIST,deep,42,10,a5,activation_fisher,loss_aware,127,0.004916458856314421
MNIST,deep,42,10,a6,activation_fisher,loss_aware,0,0.0004265030147507787
MNIST,deep,42,10,a6,activation_fisher,loss_aware,1,0.00023406598484143615
MNIST,deep,42,10,a6,activation_fisher,loss_aware,2,0.003803190542384982
MNIST,deep,42,10,a6,activation_fisher,loss_aware,3,0.0026010198052972555
MNIST,deep,42,10,a6,activation_fisher,loss_aware,4,0.00023367520770989358
MNIST,deep,42,10,a6,activation_fisher,loss_aware,5,0.0009524413617327809
MNIST,deep,42,10,a6,activation_fisher,loss_aware,6,0.0002004542766371742
MNIST,deep,42,10,a6,activation_fisher,loss_aware,7,0.00011288437235634774
MNIST,deep,42,10,a6,activation_fisher,loss_aware,8,0.0006184990634210408
MNIST,deep,42,10,a6,activation_fisher,loss_aware,9,0.0030419116374105215
MNIST,deep,42,10,a6,activation_fisher,loss_aware,10,0.001974108861759305
MNIST,deep,42,10,a6,activation_fisher,loss_aware,11,0.0004148778389208019
MNIST,deep,42,10,a6,activation_fisher,loss_aware,12,0.00037240085657685995
MNIST,deep,42,10,a6,activation_fisher,loss_aware,13,0.0007251843344420195
MNIST,deep,42,10,a6,activation_fisher,loss_aware,14,0.001000718679279089
MNIST,deep,42,10,a6,activation_fisher,loss_aware,15,0.0017227786593139172
MNIST,deep,42,10,a6,activation_fisher,loss_aware,16,0.00013715875684283674
MNIST,deep,42,10,a6,activation_fisher,loss_aware,17,0.0016086780233308673
MNIST,deep,42,10,a6,activation_fisher,loss_aware,18,0.0029310667887330055
MNIST,deep,42,10,a6,activation_fisher,loss_aware,19,1.572728251630906e-05
MNIST,deep,42,10,a6,activation_fisher,loss_aware,20,0.0015050651272758842
MNIST,deep,42,10,a6,activation_fisher,loss_aware,21,0.00024377249064855278
MNIST,deep,42,10,a6,activation_fisher,loss_aware,22,3.639857823145576e-05
MNIST,deep,42,10,a6,activation_fisher,loss_aware,23,0.0004840032197535038
MNIST,deep,42,10,a6,activation_fisher,loss_aware,24,0.000549587479326874
MNIST,deep,42,10,a6,activation_fisher,loss_aware,25,0.008032157085835934
MNIST,deep,42,10,a6,activation_fisher,loss_aware,26,0.003705088049173355
MNIST,deep,42,10,a6,activation_fisher,loss_aware,27,0.0020578871481120586
MNIST,deep,42,10,a6,activation_fisher,loss_aware,28,0.0028087119571864605
MNIST,deep,42,10,a6,activation_fisher,loss_aware,29,0.0
MNIST,deep,42,10,a6,activation_fisher,loss_aware,30,0.00010187275620410219
MNIST,deep,42,10,a6,activation_fisher,loss_aware,31,0.0008991975919343531
MNIST,deep,42,10,a6,activation_fisher,loss_aware,32,0.005794165655970573
MNIST,deep,42,10,a6,activation_fisher,loss_aware,33,0.00013431163097266108
MNIST,deep,42,10,a6,activation_fisher,loss_aware,34,0.005462052300572395
MNIST,deep,42,10,a6,activation_fisher,loss_aware,35,0.000852456723805517
MNIST,deep,42,10,a6,activation_fisher,loss_aware,36,0.00010011029371526092
MNIST,deep,42,10,a6,activation_fisher,loss_aware,37,9.480003791395575e-05
MNIST,deep,42,10,a6,activation_fisher,loss_aware,38,0.0032705762423574924
MNIST,deep,42,10,a6,activation_fisher,loss_aware,39,0.0014353208243846893
MNIST,deep,42,10,a6,activation_fisher,loss_aware,40,0.0017508614109829068
MNIST,deep,42,10,a6,activation_fisher,loss_aware,41,0.0027079221326857805
MNIST,deep,42,10,a6,activation_fisher,loss_aware,42,0.0016491110436618328
MNIST,deep,42,10,a6,activation_fisher,loss_aware,43,0.002469113562256098
MNIST,deep,42,10,a6,activation_fisher,loss_aware,44,0.00014063288108445704
MNIST,deep,42,10,a6,activation_fisher,loss_aware,45,0.0007724488386884332
MNIST,deep,42,10,a6,activation_fisher,loss_aware,46,0.0015884505119174719
MNIST,deep,42,10,a6,activation_fisher,loss_aware,47,0.0019384414190426469
MNIST,deep,42,10,a6,activation_fisher,loss_aware,48,0.003142827656120062
MNIST,deep,42,10,a6,activation_fisher,loss_aware,49,0.00028297107201069593
MNIST,deep,42,10,a6,activation_fisher,loss_aware,50,0.0006093634874559939
MNIST,deep,42,10,a6,activation_fisher,loss_aware,51,0.0005000248202122748
MNIST,deep,42,10,a6,activation_fisher,loss_aware,52,0.0005022608675062656
MNIST,deep,42,10,a6,activation_fisher,loss_aware,53,0.0002902766573242843
MNIST,deep,42,10,a6,activation_fisher,loss_aware,54,0.00044529465958476067
MNIST,deep,42,10,a6,activation_fisher,loss_aware,55,0.0006603169022127986
MNIST,deep,42,10,a6,activation_fisher,loss_aware,56,5.896818038308993e-05
MNIST,deep,42,10,a6,activation_fisher,loss_aware,57,0.0004914611345157027
MNIST,deep,42,10,a6,activation_fisher,loss_aware,58,0.0004036054597236216
MNIST,deep,42,10,a6,activation_fisher,loss_aware,59,0.0003377657267265022
MNIST,deep,42,10,a6,activation_fisher,loss_aware,60,5.899536336073652e-05
MNIST,deep,42,10,a6,activation_fisher,loss_aware,61,1.5688712664996274e-05
MNIST,deep,42,10,a6,activation_fisher,loss_aware,62,0.00039156415732577443
MNIST,deep,42,10,a6,activation_fisher,loss_aware,63,0.004019215703010559
MNIST,deep,42,10,a1,weight_fisher,loss_aware,0,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,1,1.8583609744382557e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,2,6.858326742076315e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,3,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,4,2.1485177057911642e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,5,4.993493618599132e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,6,3.2563075365033e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,7,1.4917523003532551e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,8,3.8456337653959064e-31
MNIST,deep,42,10,a1,weight_fisher,loss_aware,9,1.1800378274529066e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,10,5.126072210259736e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,11,3.3962837733270135e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,12,5.573122052737745e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,13,1.269253061764175e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,14,1.1676522149173252e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,15,4.332074695412302e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,16,1.2815562513424084e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,17,2.8322281195869436e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,18,6.1042755987728015e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,19,3.38830375312682e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,20,1.92203810911451e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,21,1.1550217095646076e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,22,2.135361000910052e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,23,1.853647290772642e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,24,3.920298240700504e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,25,1.112077461584704e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,26,2.495556373105501e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,27,5.06450032844441e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,28,2.2113392788014608e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,29,1.5597044011883554e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,30,6.325931281025987e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,31,1.5939394248931649e-10
MNIST,deep,42,10,a1,weight_fisher,loss_aware,32,1.2031654969199557e-12
MNIST,deep,42,10,a1,weight_fisher,loss_aware,33,7.431392532453174e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,34,1.8116540445589635e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,35,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,36,8.062450973511659e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,37,7.452911177097121e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,38,1.0580646403468563e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,39,2.1228247533144895e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,40,9.060902812052518e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,41,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,42,6.842156835773494e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,43,2.600574378237852e-13
MNIST,deep,42,10,a1,weight_fisher,loss_aware,44,3.09229426420643e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,45,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,46,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,47,4.314543730288278e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,48,1.0661538908607326e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,49,5.915075007578707e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,50,4.801919430974522e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,51,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,52,1.2710793271253351e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,53,5.633579803543398e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,54,9.308743074143422e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,55,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,56,3.979359462391585e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,57,7.407807061099447e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,58,2.872025284261781e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,59,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,60,1.6607543784630252e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,61,1.0532106898608617e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,62,5.552480615733657e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,63,1.275188083127432e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,64,1.8090220237354515e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,65,3.1912004487821832e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,66,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,67,4.2060770510943257e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,68,1.5502106542886196e-10
MNIST,deep,42,10,a1,weight_fisher,loss_aware,69,5.0139115046476945e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,70,3.8198022593860514e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,71,9.644209342241084e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,72,4.534669642453082e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,73,1.3720699598707142e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,74,1.3659686715072894e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,75,6.65736024529906e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,76,2.0967219427348027e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,77,9.284233328799019e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,78,1.3227893305156613e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,79,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,80,1.937608431035187e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,81,6.960288828850025e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,82,6.418795237550512e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,83,1.620249122424866e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,84,1.768240849742142e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,85,8.769831794097627e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,86,7.111952982086223e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,87,3.6319797800388187e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,88,3.074858341278741e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,89,4.715977865998866e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,90,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,91,1.0399975508335046e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,92,2.9489162898244103e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,93,5.918373972235713e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,94,6.732155625898433e-21
MNIST,deep,42,10,a1,weight_fisher,loss_aware,95,6.392215254891198e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,96,3.768556325667305e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,97,6.637395927100442e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,98,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,99,5.805647639435291e-27
MNIST,deep,42,10,a1,weight_fisher,loss_aware,100,4.464321136765648e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,101,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,102,8.113332114589866e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,103,1.7642865941525088e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,104,3.623676093411632e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,105,5.800607993933227e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,106,3.601757725846255e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,107,4.282654231246852e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,108,2.092858267133124e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,109,2.8266634899409837e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,110,7.46620457903191e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,111,3.469251907972648e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,112,4.317320417612791e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,113,8.341532975464361e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,114,4.810695591883629e-11
MNIST,deep,42,10,a1,weight_fisher,loss_aware,115,2.8816546091547934e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,116,6.75995306664845e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,117,1.5452513713043459e-09
MNIST,deep,42,10,a1,weight_fisher,loss_aware,118,5.867683512406074e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,119,1.939709591169958e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,120,3.5084357641324004e-10
MNIST,deep,42,10,a1,weight_fisher,loss_aware,121,5.0140561143052764e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,122,5.379780304792803e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,123,4.6403074520640075e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,124,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,125,5.395673269958934e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,126,3.2896921311476035e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,127,8.418769539275672e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,128,2.789669679259532e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,129,1.547502165522019e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,130,1.4007963500262122e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,131,7.35293355091926e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,132,1.1159345376654528e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,133,8.532816764272866e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,134,2.011486685660202e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,135,8.197317583835684e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,136,2.1926584281573014e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,137,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,138,5.923269327468006e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,139,7.0969535954645835e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,140,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,141,4.199388968118001e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,142,5.468103481121034e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,143,1.4746904071216704e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,144,1.033251919579925e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,145,1.5210442143143155e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,146,1.0383972721683676e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,147,9.61197292781435e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,148,1.2801551747543272e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,149,3.076156644965522e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,150,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,151,2.8764478088305623e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,152,4.8926467570709065e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,153,1.5289516568373074e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,154,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,155,3.3144326607725816e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,156,1.9348876776348334e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,157,3.1929715760270483e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,158,7.309607099159621e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,159,3.3373282803950133e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,160,2.547362328186864e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,161,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,162,1.784254527592566e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,163,1.733952331051114e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,164,1.120548949984368e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,165,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,166,1.7988277249969542e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,167,1.3442308954836335e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,168,2.8366674087010324e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,169,2.107910859194817e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,170,6.073645977267006e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,171,5.065270215709461e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,172,1.1095080481027253e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,173,4.031438038509805e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,174,6.252176262933062e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,175,9.32464327974003e-09
MNIST,deep,42,10,a1,weight_fisher,loss_aware,176,2.86500880974927e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,177,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,178,1.2718189282168169e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,179,1.8359560272074305e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,180,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,181,0.0
