dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,90,3.2513119663235557e-07
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,91,1.4444706266658613e-06
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,92,0.0014790139393880963
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,93,9.275691263610497e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,94,0.0008501216070726514
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,95,0.0009566810331307352
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,96,0.0010848506353795528
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,97,9.828955808188766e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,98,0.000981160206720233
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,99,0.00011297395394649357
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,100,0.0015211892314255238
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,101,0.00020206863700877875
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,102,0.0007337450515478849
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,103,0.00018243506201542914
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,104,0.001096510561183095
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,105,0.0035288911312818527
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,106,0.00046259339433163404
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,107,0.00022485427325591445
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,108,0.00017663318431004882
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,109,9.124881762545556e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,110,3.386257230886258e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,111,0.00020285326172597706
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,112,0.0026027075946331024
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,113,0.0002193199616158381
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,114,0.0004282134468667209
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,115,0.00019780370348598808
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,116,0.001017051050439477
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,117,0.0031637779902666807
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,118,0.0007836458389647305
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,119,0.001838057185523212
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,120,0.0005993546801619232
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,121,0.00044321539462544024
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,122,0.0005320888012647629
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,123,0.0004116262134630233
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,124,0.0022203789558261633
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,125,0.00039373087929561734
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,126,0.0013555571204051375
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,127,0.008409969508647919
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,128,0.0010903695365414023
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,129,0.0025461369659751654
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,130,0.0007797200814820826
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,131,0.0016900068148970604
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,132,0.0015342833939939737
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,133,9.673061140347272e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,134,0.002189468825235963
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,135,0.0012439843267202377
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,136,0.0006766928127035499
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,137,0.0001748344802763313
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,138,2.2732724573870655e-06
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,139,0.0013397876173257828
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,140,0.00010148470028070733
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,141,8.84494511410594e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,142,0.00017275754362344742
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,143,0.0008156909607350826
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,144,6.356027824949706e-06
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,145,0.00040579051710665226
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,146,0.0005205685738474131
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,147,0.0002671140537131578
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,148,0.0008470251341350377
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,149,0.0012775090290233493
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,150,0.0040051816031336784
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,151,0.0006016282713972032
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,152,0.001900772680528462
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,153,0.00015966908540576696
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,154,0.0018884214805439115
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,155,0.00045562299783341587
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,156,1.5852650903980248e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,157,0.00011209318472538143
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,158,0.001300079165957868
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,159,0.0001561740500619635
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,160,0.0005237378645688295
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,161,0.0005296499002724886
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,162,5.6029868574114516e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,163,0.0012699374929070473
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,164,0.0007321314769797027
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,165,0.00018953904509544373
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,166,0.00018533598631620407
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,167,0.0008705363725312054
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,168,0.0002629155060276389
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,169,7.612369245180162e-06
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,170,0.000158063237904571
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,171,4.981058737030253e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,172,0.00039517099503427744
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,173,0.00021047591872047633
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,174,0.0013889201218262315
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,175,0.00017096428200602531
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,176,1.0870214625195128e-28
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,177,1.8986138456966728e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,178,0.0010099008213728666
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,179,8.560089918319136e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,180,0.00025847303913906217
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,181,0.0005956494715064764
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,182,0.00018874566012527794
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,183,0.0001275177055504173
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,184,0.002209255238994956
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,185,0.000516566273290664
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,186,0.0022745453752577305
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,187,0.0008028767770156264
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,188,0.003452170407399535
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,189,0.0007075980538502336
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,190,0.0004634943907149136
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,191,0.0006810231716372073
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,192,0.0006157018360681832
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,193,0.00037076332955621183
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,194,0.0005148937925696373
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,195,0.0013165068812668324
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,196,1.0553470097818263e-08
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,197,2.78375637208228e-06
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,198,5.227045221545268e-06
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,199,0.0016570592997595668
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,200,0.0006326120346784592
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,201,0.0008471526671200991
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,202,2.2005820937920362e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,203,0.000577296654228121
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,204,0.0005059763789176941
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,205,2.7820165996672586e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,206,0.00020613474771380424
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,207,0.0009121383191086352
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,208,0.0010309143690392375
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,209,0.00017250448581762612
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,210,0.0004099144716747105
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,211,4.939487553201616e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,212,0.0010813887929543853
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,213,0.00012311371392570436
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,214,0.0014844303950667381
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,215,0.0016538335476070642
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,216,0.0001220224003191106
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,217,0.0023083470296114683
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,218,0.0003642636875156313
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,219,0.0005932339699938893
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,220,0.0011069366009905934
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,221,0.0002315529272891581
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,222,0.00011207386705791578
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,223,0.000408548628911376
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,224,0.0005648199585266411
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,225,0.0007926561520434916
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,226,0.0011080530239269137
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,227,0.0016758275451138616
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,228,0.0016290649073198438
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,229,0.0007474839803762734
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,230,0.0002353972231503576
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,231,0.000187898229341954
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,232,0.0011728934478014708
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,233,3.932982144760899e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,234,0.0009847376495599747
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,235,6.794476576033048e-06
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,236,0.00024456428945995867
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,237,3.2725936762290075e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,238,0.00025305032613687217
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,239,0.001535683055408299
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,240,0.00011216862185392529
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,241,0.0004115794727113098
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,242,0.0002024379064096138
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,243,0.0002502088900655508
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,244,7.824814383639023e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,245,0.0009502904140390456
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,246,9.546714136376977e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,247,0.001609127502888441
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,248,0.0005685800570063293
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,249,0.0006059500155970454
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,250,1.3764210962108336e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,251,0.001574337831698358
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,252,0.000173140739207156
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,253,0.00022763349988963455
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,254,3.98478441638872e-05
FashionMNIST,small,43,10,a1,activation_fisher,loss_aware,255,0.0002419766824459657
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,0,4.6384197048610076e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,1,0.0024421040434390306
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,2,0.00016795506235212088
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,3,0.0013362744357436895
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,4,0.0003028732317034155
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,5,0.0014076025690883398
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,6,0.0005889330641366541
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,7,0.0011892369948327541
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,8,0.003198484657332301
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,9,0.000756740802899003
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,10,0.00017930463945958763
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,11,0.0006872919038869441
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,12,0.00017487748118583113
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,13,0.00020758353639394045
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,14,0.00011080061085522175
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,15,0.0008911630138754845
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,16,0.0007120055961422622
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,17,0.0006627013208344579
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,18,0.00036079157143831253
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,19,0.0006476686685346067
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,20,0.0004760619776789099
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,21,0.0002481761039234698
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,22,2.6584875740809366e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,23,0.00019414201960898936
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,24,1.432821954949759e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,25,0.00034797421540133655
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,26,0.0006926305359229445
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,27,0.0005359099013730884
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,28,0.0007052082801237702
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,29,0.0007137246429920197
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,30,3.338700871324818e-09
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,31,0.001240075216628611
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,32,0.0018083106260746717
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,33,0.0010388038353994489
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,34,0.00028698923415504396
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,35,6.045756526873447e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,36,0.0009409677004441619
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,37,0.0006202180520631373
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,38,0.004136068746447563
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,39,0.0005522616556845605
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,40,0.0007566515123471618
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,41,0.00028902286430820823
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,42,0.0002842347603291273
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,43,0.0003266306594014168
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,44,0.0014404490357264876
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,45,0.0006728039588779211
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,46,0.0025445446372032166
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,47,0.0005212925607338548
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,48,0.001169922761619091
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,49,0.00037816265830770135
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,50,0.0009273433242924511
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,51,0.0009016413241624832
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,52,0.00018440150597598404
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,53,0.00013224469148553908
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,54,0.0015569813549518585
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,55,0.0003146060334984213
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,56,1.4995104891113442e-07
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,57,0.0001552032626932487
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,58,0.001808623899705708
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,59,0.0005729268887080252
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,60,0.00037493801210075617
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,61,0.0017217907588928938
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,62,0.0005156439729034901
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,63,0.00021461611322592944
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,64,0.0002665492065716535
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,65,0.0009342905832454562
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,66,0.0007956892368383706
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,67,0.0001540670928079635
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,68,0.0002972274669446051
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,69,0.0002901726693380624
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,70,0.0013046353124082088
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,71,0.0003628506092354655
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,72,0.00042726751416921616
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,73,0.0010004513897001743
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,74,0.0008866933640092611
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,75,9.942246833816171e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,76,0.0009853593073785305
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,77,0.0001661550923017785
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,78,0.0009686713456176221
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,79,0.0008625451591797173
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,80,0.0014147274196147919
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,81,0.00020870435400865972
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,82,0.0004569032753352076
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,83,0.0001596789079485461
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,84,0.0003539479221217334
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,85,0.00035195250529795885
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,86,0.00038594225770793855
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,87,0.001186080276966095
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,88,0.0005611164378933609
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,89,0.0020629954524338245
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,90,0.0005200744490139186
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,91,0.0006933216936886311
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,92,0.00036463624564930797
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,93,9.497272549197078e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,94,0.00011565283784875646
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,95,0.0007385434000752866
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,96,0.00010444234067108482
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,97,0.0006851617945358157
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,98,0.0014228620566427708
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,99,0.0002696253650356084
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,100,0.0006614726153202355
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,101,0.0003341878473293036
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,102,0.0007371225510723889
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,103,0.0004201388219371438
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,104,0.00018759247905109078
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,105,0.0005605175974778831
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,106,5.913490895181894e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,107,0.0005010176682844758
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,108,0.000237751126405783
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,109,0.000631405389867723
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,110,0.0004230281920172274
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,111,0.0002415119088254869
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,112,0.0004970752634108067
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,113,0.00017718598246574402
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,114,1.70543830790848e-06
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,115,0.0003970088728237897
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,116,0.0007659525726921856
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,117,0.0002430558524793014
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,118,4.259587512933649e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,119,0.00023678953584749252
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,120,8.69262294145301e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,121,0.0005513003561645746
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,122,6.472320092143491e-05
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,123,0.0004805739736184478
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,124,0.001902685035020113
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,125,0.0002729309780988842
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,126,0.0
FashionMNIST,small,43,10,a2,activation_fisher,loss_aware,127,0.0025638325605541468
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,0,6.298921107372735e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,1,3.5859247304870223e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,2,7.312373782042414e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,3,8.94608092494309e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,4,3.7310646803234704e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,5,3.0264400265878066e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,6,2.205343662353698e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,7,4.3872955757251475e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,8,2.2679942048853263e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,9,1.525980951555539e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,10,2.343961114092963e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,11,3.594432200770825e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,12,4.065978373546386e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,13,1.8024550172413e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,14,1.053490450431127e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,15,8.594469363742974e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,16,1.266153049073182e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,17,6.804698386986274e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,18,6.088259851821931e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,19,1.132209263232653e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,20,5.1648839871631935e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,21,3.223222620363231e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,22,4.19054458689061e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,23,1.682926267676521e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,24,1.5228226857288973e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,25,1.090058412955841e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,26,7.022308068371785e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,27,5.3802577895112336e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,28,1.722660454106517e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,29,4.967782842868473e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,30,3.2332917498933966e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,31,8.166349289240316e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,32,9.403486728842836e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,33,6.03731950832298e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,34,8.402035746257752e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,35,1.8606882804306224e-05
