dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,44,10,a2,activation_fisher,loss_aware,224,6.688788562314585e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,225,7.222739077406004e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,226,1.26480281323893e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,227,2.091021087835543e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,228,4.873744273936609e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,229,6.12416333751753e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,230,5.415484061188636e-09
MNIST,deep,44,10,a2,activation_fisher,loss_aware,231,0.0002946041931863874
MNIST,deep,44,10,a2,activation_fisher,loss_aware,232,4.365901077107992e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,233,5.987371878291015e-07
MNIST,deep,44,10,a2,activation_fisher,loss_aware,234,7.70218230172759e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,235,0.0001943233801284805
MNIST,deep,44,10,a2,activation_fisher,loss_aware,236,4.5935288653708994e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,237,5.77764876652509e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,238,0.0001311850646743551
MNIST,deep,44,10,a2,activation_fisher,loss_aware,239,4.949693902744912e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,240,1.5813462823643931e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,241,2.773202686512377e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,242,1.689347845967859e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,243,2.0755260266014375e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,244,2.415200106042903e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,245,8.05445306468755e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,246,2.261423651361838e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,247,5.7350052884430625e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,248,5.524151129066013e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,249,3.421309884288348e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,250,5.1271930715302005e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,251,4.258496846887283e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,252,8.20771947473986e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,253,0.00016561878146603703
MNIST,deep,44,10,a2,activation_fisher,loss_aware,254,0.0001203251231345348
MNIST,deep,44,10,a2,activation_fisher,loss_aware,255,0.00013493136793840677
MNIST,deep,44,10,a2,activation_fisher,loss_aware,256,5.572543523157947e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,257,0.00014575709064956754
MNIST,deep,44,10,a2,activation_fisher,loss_aware,258,7.283247782652325e-08
MNIST,deep,44,10,a2,activation_fisher,loss_aware,259,2.0145123926340602e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,260,1.1651809472823516e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,261,4.3446442532513174e-07
MNIST,deep,44,10,a2,activation_fisher,loss_aware,262,0.0001023913428070955
MNIST,deep,44,10,a2,activation_fisher,loss_aware,263,3.278130679973401e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,264,3.34377477884118e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,265,2.7467391191748902e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,266,3.115069921477698e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,267,0.00013814597332384437
MNIST,deep,44,10,a2,activation_fisher,loss_aware,268,3.4949773635162273e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,269,7.386238110029808e-08
MNIST,deep,44,10,a2,activation_fisher,loss_aware,270,2.119059672622825e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,271,5.0198877943330444e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,272,3.774897413677536e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,273,8.37415882415371e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,274,2.797308115987107e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,275,9.093707376450766e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,276,0.00010353270772611722
MNIST,deep,44,10,a2,activation_fisher,loss_aware,277,6.751613545930013e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,278,3.7928009987808764e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,279,0.00010296444088453427
MNIST,deep,44,10,a2,activation_fisher,loss_aware,280,0.00010541045048739761
MNIST,deep,44,10,a2,activation_fisher,loss_aware,281,3.5882038673662464e-07
MNIST,deep,44,10,a2,activation_fisher,loss_aware,282,3.0098483421170386e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,283,5.30188117409125e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,284,1.2588596831619725e-11
MNIST,deep,44,10,a2,activation_fisher,loss_aware,285,0.0002908795140683651
MNIST,deep,44,10,a2,activation_fisher,loss_aware,286,0.00024564575869590044
MNIST,deep,44,10,a2,activation_fisher,loss_aware,287,5.576738840318285e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,288,5.88383272770443e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,289,2.9213099423941458e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,290,7.990366611920763e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,291,7.961842129589058e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,292,8.290319965453818e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,293,3.2627924611006165e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,294,0.0001571366301504895
MNIST,deep,44,10,a2,activation_fisher,loss_aware,295,6.258107168832794e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,296,9.233631135430187e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,297,2.6962590709445067e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,298,6.736525847372832e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,299,4.763514425576432e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,300,3.1155617762124166e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,301,1.2625957424461376e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,302,0.0002521425485610962
MNIST,deep,44,10,a2,activation_fisher,loss_aware,303,6.176572060212493e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,304,7.146118878154084e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,305,9.325471182819456e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,306,6.238058267626911e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,307,4.200779949314892e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,308,4.9060538003686816e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,309,7.762629684293643e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,310,0.00012835398956667632
MNIST,deep,44,10,a2,activation_fisher,loss_aware,311,0.0001797689328668639
MNIST,deep,44,10,a2,activation_fisher,loss_aware,312,6.329534517135471e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,313,7.66424727771664e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,314,9.314748604083434e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,315,2.723091165535152e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,316,2.1391795598901808e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,317,3.6409077438293025e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,318,6.924943591002375e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,319,3.0193261864042142e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,320,2.0711770048364997e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,321,7.812486728653312e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,322,8.644897206977475e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,323,0.0004819312016479671
MNIST,deep,44,10,a2,activation_fisher,loss_aware,324,0.00017682378529570997
MNIST,deep,44,10,a2,activation_fisher,loss_aware,325,0.0001377293810946867
MNIST,deep,44,10,a2,activation_fisher,loss_aware,326,1.513653842266649e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,327,0.00042468763422220945
MNIST,deep,44,10,a2,activation_fisher,loss_aware,328,0.0003071565297432244
MNIST,deep,44,10,a2,activation_fisher,loss_aware,329,0.0001742804452078417
MNIST,deep,44,10,a2,activation_fisher,loss_aware,330,2.2413391889131162e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,331,4.121817619306967e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,332,1.880382842500694e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,333,1.3911761016061064e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,334,7.662900316063315e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,335,0.00015890586655586958
MNIST,deep,44,10,a2,activation_fisher,loss_aware,336,8.990854257717729e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,337,4.035880556330085e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,338,1.722603519738186e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,339,3.967341035604477e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,340,0.00019840388267766684
MNIST,deep,44,10,a2,activation_fisher,loss_aware,341,9.876384865492582e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,342,5.8921459640259854e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,343,2.7542580937733874e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,344,6.039733852958307e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,345,3.943656702176668e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,346,3.914142780558905e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,347,0.00011571346112759784
MNIST,deep,44,10,a2,activation_fisher,loss_aware,348,2.552393652877072e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,349,2.4162294721463695e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,350,9.434985986445099e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,351,1.2753051123581827e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,352,0.00043848835048265755
MNIST,deep,44,10,a2,activation_fisher,loss_aware,353,2.726848833844997e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,354,2.361851693422068e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,355,2.5860608729999512e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,356,7.46203659218736e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,357,8.66270056576468e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,358,2.084317929984536e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,359,5.3503827075473964e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,360,0.0002594920224510133
MNIST,deep,44,10,a2,activation_fisher,loss_aware,361,0.00042117288103327155
MNIST,deep,44,10,a2,activation_fisher,loss_aware,362,0.00012606251402758062
MNIST,deep,44,10,a2,activation_fisher,loss_aware,363,3.353415013407357e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,364,2.355878496018704e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,365,8.741670899325982e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,366,3.500323145999573e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,367,3.3822750992840156e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,368,0.0010939666535705328
MNIST,deep,44,10,a2,activation_fisher,loss_aware,369,3.350101542309858e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,370,1.456012455491873e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,371,0.00015835760859772563
MNIST,deep,44,10,a2,activation_fisher,loss_aware,372,9.035576658789068e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,373,1.78038353624288e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,374,0.00014593391097150743
MNIST,deep,44,10,a2,activation_fisher,loss_aware,375,2.4465234673698433e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,376,0.00014409932191483676
MNIST,deep,44,10,a2,activation_fisher,loss_aware,377,2.7597621965469443e-07
MNIST,deep,44,10,a2,activation_fisher,loss_aware,378,8.11201025499031e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,379,4.688699482358061e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,380,4.079999416717328e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,381,1.0972073141601868e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,382,3.0318284188979305e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,383,5.7570941862650216e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,384,6.313288031378761e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,385,0.00018324752454645932
MNIST,deep,44,10,a2,activation_fisher,loss_aware,386,0.00012890466314274818
MNIST,deep,44,10,a2,activation_fisher,loss_aware,387,1.3988221780891763e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,388,4.569968950818293e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,389,6.431828865061107e-07
MNIST,deep,44,10,a2,activation_fisher,loss_aware,390,6.362148997141048e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,391,9.737678919918835e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,392,2.034465614997316e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,393,1.56524583871942e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,394,5.4554369853576645e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,395,0.00018278168863616884
MNIST,deep,44,10,a2,activation_fisher,loss_aware,396,1.4285187717177905e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,397,5.763920125900768e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,398,0.0002873750636354089
MNIST,deep,44,10,a2,activation_fisher,loss_aware,399,4.4711858208756894e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,400,0.0
MNIST,deep,44,10,a2,activation_fisher,loss_aware,401,2.0724735804833472e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,402,5.9918758779531345e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,403,0.00010563774412730709
MNIST,deep,44,10,a2,activation_fisher,loss_aware,404,1.586067446623929e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,405,0.00031130597926676273
MNIST,deep,44,10,a2,activation_fisher,loss_aware,406,4.0914510464062914e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,407,3.2138326787389815e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,408,1.683404304841929e-09
MNIST,deep,44,10,a2,activation_fisher,loss_aware,409,4.046537014801288e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,410,5.692135891877115e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,411,0.00010471661516930908
MNIST,deep,44,10,a2,activation_fisher,loss_aware,412,2.568614945630543e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,413,6.995545845711604e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,414,0.0
MNIST,deep,44,10,a2,activation_fisher,loss_aware,415,1.5971432731021196e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,416,0.00022845403873361647
MNIST,deep,44,10,a2,activation_fisher,loss_aware,417,6.913836841704324e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,418,7.653415377717465e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,419,0.0002549679484218359
MNIST,deep,44,10,a2,activation_fisher,loss_aware,420,4.836217158299405e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,421,1.56397873070091e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,422,6.905306508997455e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,423,5.3490992286242545e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,424,9.74844879237935e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,425,6.237194156710757e-07
MNIST,deep,44,10,a2,activation_fisher,loss_aware,426,3.2202086003962904e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,427,4.850027721658989e-07
MNIST,deep,44,10,a2,activation_fisher,loss_aware,428,2.694332943065092e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,429,9.223564120475203e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,430,0.0007113180472515523
MNIST,deep,44,10,a2,activation_fisher,loss_aware,431,0.00046301400288939476
MNIST,deep,44,10,a2,activation_fisher,loss_aware,432,0.00015033620002213866
MNIST,deep,44,10,a2,activation_fisher,loss_aware,433,3.0881710699759424e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,434,0.0002693278656806797
MNIST,deep,44,10,a2,activation_fisher,loss_aware,435,7.298255513887852e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,436,9.665974357631058e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,437,5.7786033721640706e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,438,1.2478491271394887e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,439,4.498858834267594e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,440,5.477807007991942e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,441,6.922230568306986e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,442,0.00013175029016565531
MNIST,deep,44,10,a2,activation_fisher,loss_aware,443,7.712143997196108e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,444,7.167978765210137e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,445,0.000882286811247468
MNIST,deep,44,10,a2,activation_fisher,loss_aware,446,0.0004588828014675528
MNIST,deep,44,10,a2,activation_fisher,loss_aware,447,6.545288755432921e-08
MNIST,deep,44,10,a2,activation_fisher,loss_aware,448,0.00015023430751170963
MNIST,deep,44,10,a2,activation_fisher,loss_aware,449,8.905141839932185e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,450,6.262523675104603e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,451,2.6910340693575563e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,452,8.325467206304893e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,453,1.680371497059241e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,454,0.00029462718521244824
MNIST,deep,44,10,a2,activation_fisher,loss_aware,455,1.3297581062943209e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,456,1.3737951121584047e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,457,2.5138331693597138e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,458,4.9851547373691574e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,459,1.2360595974314492e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,460,7.681956049054861e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,461,0.0006237108609639108
MNIST,deep,44,10,a2,activation_fisher,loss_aware,462,3.674525942187756e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,463,0.00012604151561390609
MNIST,deep,44,10,a2,activation_fisher,loss_aware,464,3.9942321450325835e-07
MNIST,deep,44,10,a2,activation_fisher,loss_aware,465,9.468421922065318e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,466,4.880687811237294e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,467,1.2794280337402597e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,468,1.6429834204245708e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,469,1.324085042142542e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,470,0.00027996551943942904
MNIST,deep,44,10,a2,activation_fisher,loss_aware,471,8.970205090008676e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,472,3.1147650588536635e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,473,0.00021678557095583528
MNIST,deep,44,10,a2,activation_fisher,loss_aware,474,0.00011064187856391072
MNIST,deep,44,10,a2,activation_fisher,loss_aware,475,3.8002820019755745e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,476,0.00021722359815612435
MNIST,deep,44,10,a2,activation_fisher,loss_aware,477,3.037350506929215e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,478,1.6582973330514506e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,479,0.00010350327647756785
MNIST,deep,44,10,a2,activation_fisher,loss_aware,480,7.491088763345033e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,481,6.916120764799416e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,482,1.6068592231022194e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,483,0.00017545217997394502
MNIST,deep,44,10,a2,activation_fisher,loss_aware,484,5.270677775115473e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,485,4.9106198275694624e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,486,2.8604154067579657e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,487,9.132894774666056e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,488,7.879321856307797e-06
MNIST,deep,44,10,a2,activation_fisher,loss_aware,489,0.00010519209899939597
MNIST,deep,44,10,a2,activation_fisher,loss_aware,490,0.0002825164410751313
MNIST,deep,44,10,a2,activation_fisher,loss_aware,491,0.00047369327512569726
MNIST,deep,44,10,a2,activation_fisher,loss_aware,492,0.00021368298621382564
MNIST,deep,44,10,a2,activation_fisher,loss_aware,493,1.5828380128368735e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,494,0.0008493352215737104
MNIST,deep,44,10,a2,activation_fisher,loss_aware,495,2.2440126485889778e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,496,2.9391383577603847e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,497,9.417572437087074e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,498,7.658049435121939e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,499,3.41517552442383e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,500,7.732564699836075e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,501,0.0002257653686683625
MNIST,deep,44,10,a2,activation_fisher,loss_aware,502,0.0003326853911858052
MNIST,deep,44,10,a2,activation_fisher,loss_aware,503,3.908982398570515e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,504,2.5990457288571633e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,505,4.857476960751228e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,506,0.00019601541862357408
MNIST,deep,44,10,a2,activation_fisher,loss_aware,507,0.00013491390564013273
MNIST,deep,44,10,a2,activation_fisher,loss_aware,508,9.38652447075583e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,509,1.0750664841907565e-05
MNIST,deep,44,10,a2,activation_fisher,loss_aware,510,0.00014897699293214828
MNIST,deep,44,10,a2,activation_fisher,loss_aware,511,6.724395643686876e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,0,1.1846183042507619e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,1,0.0003498887817841023
MNIST,deep,44,10,a3,activation_fisher,loss_aware,2,0.00021890478092245758
MNIST,deep,44,10,a3,activation_fisher,loss_aware,3,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,4,1.1407519195927307e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,5,1.7149528503068723e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,6,3.700617889990099e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,7,6.010241122567095e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,8,0.0008419915684498847
MNIST,deep,44,10,a3,activation_fisher,loss_aware,9,4.4608532334677875e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,10,0.00017118215328082442
MNIST,deep,44,10,a3,activation_fisher,loss_aware,11,0.000195449247257784
MNIST,deep,44,10,a3,activation_fisher,loss_aware,12,0.00016212531772907823
MNIST,deep,44,10,a3,activation_fisher,loss_aware,13,2.0172519725747406e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,14,5.103193689137697e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,15,0.00030676755704917014
MNIST,deep,44,10,a3,activation_fisher,loss_aware,16,8.872318721842021e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,17,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,18,3.4263757697772235e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,19,6.1055893638695125e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,20,0.00037926933146081865
MNIST,deep,44,10,a3,activation_fisher,loss_aware,21,1.1007084310676873e-07
MNIST,deep,44,10,a3,activation_fisher,loss_aware,22,0.000265471579041332
MNIST,deep,44,10,a3,activation_fisher,loss_aware,23,0.00039062145515345037
MNIST,deep,44,10,a3,activation_fisher,loss_aware,24,0.00014510794426314533
MNIST,deep,44,10,a3,activation_fisher,loss_aware,25,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,26,0.0001661704882280901
MNIST,deep,44,10,a3,activation_fisher,loss_aware,27,3.1458666853723116e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,28,7.33784181647934e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,29,0.0005265899817459285
MNIST,deep,44,10,a3,activation_fisher,loss_aware,30,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,31,5.208632501307875e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,32,5.1910777983721346e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,33,0.0001216499658767134
MNIST,deep,44,10,a3,activation_fisher,loss_aware,34,7.127760000003036e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,35,7.159242522902787e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,36,1.3943516023573466e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,37,9.729120392876212e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,38,7.124379771994427e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,39,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,40,1.2878228517365642e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,41,0.0001489781279815361
MNIST,deep,44,10,a3,activation_fisher,loss_aware,42,8.06716980150668e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,43,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,44,0.0003525167121551931
MNIST,deep,44,10,a3,activation_fisher,loss_aware,45,3.256220952607691e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,46,1.7329024558421224e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,47,8.377562335226685e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,48,0.0004102397942915559
MNIST,deep,44,10,a3,activation_fisher,loss_aware,49,4.7152476327028126e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,50,3.0419609174714424e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,51,8.334159065270796e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,52,0.00014218554133549333
MNIST,deep,44,10,a3,activation_fisher,loss_aware,53,4.915380458214713e-08
