dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,43,10,a1,activation_fisher,loss_aware,45,0.0006349912728182971
MNIST,small,43,10,a1,activation_fisher,loss_aware,46,0.0004339544102549553
MNIST,small,43,10,a1,activation_fisher,loss_aware,47,0.0007014874718151987
MNIST,small,43,10,a1,activation_fisher,loss_aware,48,0.0004100075166206807
MNIST,small,43,10,a1,activation_fisher,loss_aware,49,0.0027554442640393972
MNIST,small,43,10,a1,activation_fisher,loss_aware,50,0.0005522004212252796
MNIST,small,43,10,a1,activation_fisher,loss_aware,51,0.003348951693624258
MNIST,small,43,10,a1,activation_fisher,loss_aware,52,0.0007212552591226995
MNIST,small,43,10,a1,activation_fisher,loss_aware,53,0.0007756183040328324
MNIST,small,43,10,a1,activation_fisher,loss_aware,54,0.0002777446061372757
MNIST,small,43,10,a1,activation_fisher,loss_aware,55,0.0019160003867000341
MNIST,small,43,10,a1,activation_fisher,loss_aware,56,0.0011287459637969732
MNIST,small,43,10,a1,activation_fisher,loss_aware,57,0.0013479002518579364
MNIST,small,43,10,a1,activation_fisher,loss_aware,58,0.002143628429621458
MNIST,small,43,10,a1,activation_fisher,loss_aware,59,0.0012397305108606815
MNIST,small,43,10,a1,activation_fisher,loss_aware,60,0.0009693625033833086
MNIST,small,43,10,a1,activation_fisher,loss_aware,61,0.0006297345971688628
MNIST,small,43,10,a1,activation_fisher,loss_aware,62,0.00011208528303541243
MNIST,small,43,10,a1,activation_fisher,loss_aware,63,8.610479562776163e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,64,0.0006647963309660554
MNIST,small,43,10,a1,activation_fisher,loss_aware,65,0.0020704043563455343
MNIST,small,43,10,a1,activation_fisher,loss_aware,66,0.0008800076320767403
MNIST,small,43,10,a1,activation_fisher,loss_aware,67,7.541588274762034e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,68,0.0013789451913908124
MNIST,small,43,10,a1,activation_fisher,loss_aware,69,0.000855598074849695
MNIST,small,43,10,a1,activation_fisher,loss_aware,70,0.0007726347539573908
MNIST,small,43,10,a1,activation_fisher,loss_aware,71,0.00022218134836293757
MNIST,small,43,10,a1,activation_fisher,loss_aware,72,0.0009799732360988855
MNIST,small,43,10,a1,activation_fisher,loss_aware,73,0.0005729971453547478
MNIST,small,43,10,a1,activation_fisher,loss_aware,74,0.00058116449508816
MNIST,small,43,10,a1,activation_fisher,loss_aware,75,0.0007755631813779473
MNIST,small,43,10,a1,activation_fisher,loss_aware,76,0.004237227141857147
MNIST,small,43,10,a1,activation_fisher,loss_aware,77,0.002518703229725361
MNIST,small,43,10,a1,activation_fisher,loss_aware,78,0.00445347698405385
MNIST,small,43,10,a1,activation_fisher,loss_aware,79,9.991808838094585e-06
MNIST,small,43,10,a1,activation_fisher,loss_aware,80,0.00040166566031984985
MNIST,small,43,10,a1,activation_fisher,loss_aware,81,0.00013943192607257515
MNIST,small,43,10,a1,activation_fisher,loss_aware,82,0.0009522556210868061
MNIST,small,43,10,a1,activation_fisher,loss_aware,83,0.0017855013720691204
MNIST,small,43,10,a1,activation_fisher,loss_aware,84,0.00419527105987072
MNIST,small,43,10,a1,activation_fisher,loss_aware,85,0.0001802104088710621
MNIST,small,43,10,a1,activation_fisher,loss_aware,86,0.00516813388094306
MNIST,small,43,10,a1,activation_fisher,loss_aware,87,6.628114351769909e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,88,0.0003590263950172812
MNIST,small,43,10,a1,activation_fisher,loss_aware,89,0.0005771701107732952
MNIST,small,43,10,a1,activation_fisher,loss_aware,90,0.003026661230251193
MNIST,small,43,10,a1,activation_fisher,loss_aware,91,0.002525442047044635
MNIST,small,43,10,a1,activation_fisher,loss_aware,92,0.0
MNIST,small,43,10,a1,activation_fisher,loss_aware,93,1.6012309345114772e-07
MNIST,small,43,10,a1,activation_fisher,loss_aware,94,0.00018845793965738267
MNIST,small,43,10,a1,activation_fisher,loss_aware,95,0.00017824070528149605
MNIST,small,43,10,a1,activation_fisher,loss_aware,96,0.004586971364915371
MNIST,small,43,10,a1,activation_fisher,loss_aware,97,0.0026958705857396126
MNIST,small,43,10,a1,activation_fisher,loss_aware,98,0.00013242005661595613
MNIST,small,43,10,a1,activation_fisher,loss_aware,99,0.0018793748458847404
MNIST,small,43,10,a1,activation_fisher,loss_aware,100,0.0006567434757016599
MNIST,small,43,10,a1,activation_fisher,loss_aware,101,0.000551234872546047
MNIST,small,43,10,a1,activation_fisher,loss_aware,102,0.00022330557112582028
MNIST,small,43,10,a1,activation_fisher,loss_aware,103,0.0012388813775032759
MNIST,small,43,10,a1,activation_fisher,loss_aware,104,0.0016850330866873264
MNIST,small,43,10,a1,activation_fisher,loss_aware,105,0.00019593154138419777
MNIST,small,43,10,a1,activation_fisher,loss_aware,106,0.0023630629293620586
MNIST,small,43,10,a1,activation_fisher,loss_aware,107,0.0005286114173941314
MNIST,small,43,10,a1,activation_fisher,loss_aware,108,0.0006638263585045934
MNIST,small,43,10,a1,activation_fisher,loss_aware,109,0.00014255865244194865
MNIST,small,43,10,a1,activation_fisher,loss_aware,110,0.0015081421006470919
MNIST,small,43,10,a1,activation_fisher,loss_aware,111,0.001812814036384225
MNIST,small,43,10,a1,activation_fisher,loss_aware,112,0.0004558754444587976
MNIST,small,43,10,a1,activation_fisher,loss_aware,113,0.001091483631171286
MNIST,small,43,10,a1,activation_fisher,loss_aware,114,0.0002887525479309261
MNIST,small,43,10,a1,activation_fisher,loss_aware,115,0.00012093782424926758
MNIST,small,43,10,a1,activation_fisher,loss_aware,116,0.000659446173813194
MNIST,small,43,10,a1,activation_fisher,loss_aware,117,0.0007836214499548078
MNIST,small,43,10,a1,activation_fisher,loss_aware,118,0.0008976977551355958
MNIST,small,43,10,a1,activation_fisher,loss_aware,119,0.0003539671888574958
MNIST,small,43,10,a1,activation_fisher,loss_aware,120,2.922951716755051e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,121,0.0003205296816304326
MNIST,small,43,10,a1,activation_fisher,loss_aware,122,0.0060319192707538605
MNIST,small,43,10,a1,activation_fisher,loss_aware,123,0.0022563948296010494
MNIST,small,43,10,a1,activation_fisher,loss_aware,124,0.0010568195721134543
MNIST,small,43,10,a1,activation_fisher,loss_aware,125,0.0023153775837272406
MNIST,small,43,10,a1,activation_fisher,loss_aware,126,0.0002704525541048497
MNIST,small,43,10,a1,activation_fisher,loss_aware,127,0.001617804984562099
MNIST,small,43,10,a1,activation_fisher,loss_aware,128,0.0003570012340787798
MNIST,small,43,10,a1,activation_fisher,loss_aware,129,0.005645854398608208
MNIST,small,43,10,a1,activation_fisher,loss_aware,130,0.00045389344450086355
MNIST,small,43,10,a1,activation_fisher,loss_aware,131,9.029420471051708e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,132,0.0001996697101276368
MNIST,small,43,10,a1,activation_fisher,loss_aware,133,0.0012820103438571095
MNIST,small,43,10,a1,activation_fisher,loss_aware,134,0.0009901702869683504
MNIST,small,43,10,a1,activation_fisher,loss_aware,135,0.0002513182698749006
MNIST,small,43,10,a1,activation_fisher,loss_aware,136,0.00013734318781644106
MNIST,small,43,10,a1,activation_fisher,loss_aware,137,0.0013481733622029424
MNIST,small,43,10,a1,activation_fisher,loss_aware,138,0.0008408193243667483
MNIST,small,43,10,a1,activation_fisher,loss_aware,139,0.00033094067475758493
MNIST,small,43,10,a1,activation_fisher,loss_aware,140,0.00037383034941740334
MNIST,small,43,10,a1,activation_fisher,loss_aware,141,0.0005223912303335965
MNIST,small,43,10,a1,activation_fisher,loss_aware,142,0.0006073573604226112
MNIST,small,43,10,a1,activation_fisher,loss_aware,143,0.0015396428061649203
MNIST,small,43,10,a1,activation_fisher,loss_aware,144,9.993172716349363e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,145,0.00042388340807519853
MNIST,small,43,10,a1,activation_fisher,loss_aware,146,0.0002990769571624696
MNIST,small,43,10,a1,activation_fisher,loss_aware,147,0.003592161228880286
MNIST,small,43,10,a1,activation_fisher,loss_aware,148,0.0001483375672250986
MNIST,small,43,10,a1,activation_fisher,loss_aware,149,0.0007541908998973668
MNIST,small,43,10,a1,activation_fisher,loss_aware,150,0.0009140664478763938
MNIST,small,43,10,a1,activation_fisher,loss_aware,151,0.00020465036504901946
MNIST,small,43,10,a1,activation_fisher,loss_aware,152,0.001392895937897265
MNIST,small,43,10,a1,activation_fisher,loss_aware,153,0.00022730010095983744
MNIST,small,43,10,a1,activation_fisher,loss_aware,154,0.0004036478931084275
MNIST,small,43,10,a1,activation_fisher,loss_aware,155,0.0010084975510835648
MNIST,small,43,10,a1,activation_fisher,loss_aware,156,0.0036167579237371683
MNIST,small,43,10,a1,activation_fisher,loss_aware,157,0.0
MNIST,small,43,10,a1,activation_fisher,loss_aware,158,0.00014839801588095725
MNIST,small,43,10,a1,activation_fisher,loss_aware,159,0.0003141534107271582
MNIST,small,43,10,a1,activation_fisher,loss_aware,160,6.126863809186034e-06
MNIST,small,43,10,a1,activation_fisher,loss_aware,161,0.0001432011922588572
MNIST,small,43,10,a1,activation_fisher,loss_aware,162,0.0003909097576979548
MNIST,small,43,10,a1,activation_fisher,loss_aware,163,0.0004941615043208003
MNIST,small,43,10,a1,activation_fisher,loss_aware,164,0.0025412454269826412
MNIST,small,43,10,a1,activation_fisher,loss_aware,165,0.000645840133074671
MNIST,small,43,10,a1,activation_fisher,loss_aware,166,0.00042612518882378936
MNIST,small,43,10,a1,activation_fisher,loss_aware,167,0.002366832923144102
MNIST,small,43,10,a1,activation_fisher,loss_aware,168,0.0007217471720650792
MNIST,small,43,10,a1,activation_fisher,loss_aware,169,0.001183992368169129
MNIST,small,43,10,a1,activation_fisher,loss_aware,170,0.002653749892488122
MNIST,small,43,10,a1,activation_fisher,loss_aware,171,0.0
MNIST,small,43,10,a1,activation_fisher,loss_aware,172,0.0007612257031723857
MNIST,small,43,10,a1,activation_fisher,loss_aware,173,0.0016734519740566611
MNIST,small,43,10,a1,activation_fisher,loss_aware,174,0.0001518997160019353
MNIST,small,43,10,a1,activation_fisher,loss_aware,175,0.0001043413212755695
MNIST,small,43,10,a1,activation_fisher,loss_aware,176,0.0
MNIST,small,43,10,a1,activation_fisher,loss_aware,177,0.0
MNIST,small,43,10,a1,activation_fisher,loss_aware,178,0.0009953505359590054
MNIST,small,43,10,a1,activation_fisher,loss_aware,179,0.0001227674656547606
MNIST,small,43,10,a1,activation_fisher,loss_aware,180,0.00045377627247944474
MNIST,small,43,10,a1,activation_fisher,loss_aware,181,0.0005772864096798003
MNIST,small,43,10,a1,activation_fisher,loss_aware,182,2.0761190171469934e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,183,7.160017412388697e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,184,0.0020400285720825195
MNIST,small,43,10,a1,activation_fisher,loss_aware,185,0.0005800628568977118
MNIST,small,43,10,a1,activation_fisher,loss_aware,186,0.002481433330103755
MNIST,small,43,10,a1,activation_fisher,loss_aware,187,0.001948392135091126
MNIST,small,43,10,a1,activation_fisher,loss_aware,188,0.00013812983524985611
MNIST,small,43,10,a1,activation_fisher,loss_aware,189,0.00021011709759477526
MNIST,small,43,10,a1,activation_fisher,loss_aware,190,1.5281717423931696e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,191,0.0005041941185481846
MNIST,small,43,10,a1,activation_fisher,loss_aware,192,1.5195001651591156e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,193,0.005939739756286144
MNIST,small,43,10,a1,activation_fisher,loss_aware,194,0.0012750381138175726
MNIST,small,43,10,a1,activation_fisher,loss_aware,195,0.0005184109322726727
MNIST,small,43,10,a1,activation_fisher,loss_aware,196,0.0005206686910241842
MNIST,small,43,10,a1,activation_fisher,loss_aware,197,0.0008170818327926099
MNIST,small,43,10,a1,activation_fisher,loss_aware,198,0.0008653071126900613
MNIST,small,43,10,a1,activation_fisher,loss_aware,199,3.445884067332372e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,200,4.522776362136938e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,201,0.0
MNIST,small,43,10,a1,activation_fisher,loss_aware,202,0.00035565305734053254
MNIST,small,43,10,a1,activation_fisher,loss_aware,203,0.00018779483798425645
MNIST,small,43,10,a1,activation_fisher,loss_aware,204,0.002015492180362344
MNIST,small,43,10,a1,activation_fisher,loss_aware,205,6.147426029201597e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,206,0.0004900476196780801
MNIST,small,43,10,a1,activation_fisher,loss_aware,207,0.0013897903263568878
MNIST,small,43,10,a1,activation_fisher,loss_aware,208,0.0004013633879367262
MNIST,small,43,10,a1,activation_fisher,loss_aware,209,4.4593911297852173e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,210,0.0004696908581536263
MNIST,small,43,10,a1,activation_fisher,loss_aware,211,0.001171222422271967
MNIST,small,43,10,a1,activation_fisher,loss_aware,212,0.0003362882707733661
MNIST,small,43,10,a1,activation_fisher,loss_aware,213,0.0015017814002931118
MNIST,small,43,10,a1,activation_fisher,loss_aware,214,0.0005372380255721509
MNIST,small,43,10,a1,activation_fisher,loss_aware,215,7.477034523617476e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,216,0.00016538721683900803
MNIST,small,43,10,a1,activation_fisher,loss_aware,217,0.0017641036538407207
MNIST,small,43,10,a1,activation_fisher,loss_aware,218,5.966772005194798e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,219,2.7977463105344214e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,220,0.00019145343685522676
MNIST,small,43,10,a1,activation_fisher,loss_aware,221,0.0036646858789026737
MNIST,small,43,10,a1,activation_fisher,loss_aware,222,0.0
MNIST,small,43,10,a1,activation_fisher,loss_aware,223,8.157666161423549e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,224,0.0005891951732337475
MNIST,small,43,10,a1,activation_fisher,loss_aware,225,0.000590100884437561
MNIST,small,43,10,a1,activation_fisher,loss_aware,226,0.00038543270784430206
MNIST,small,43,10,a1,activation_fisher,loss_aware,227,0.0030491764191538095
MNIST,small,43,10,a1,activation_fisher,loss_aware,228,0.0002625556371640414
MNIST,small,43,10,a1,activation_fisher,loss_aware,229,0.000841352331917733
MNIST,small,43,10,a1,activation_fisher,loss_aware,230,0.0005284321960061789
MNIST,small,43,10,a1,activation_fisher,loss_aware,231,4.1650553612271324e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,232,0.0005035304347984493
MNIST,small,43,10,a1,activation_fisher,loss_aware,233,0.0004623921122401953
MNIST,small,43,10,a1,activation_fisher,loss_aware,234,0.001007964601740241
MNIST,small,43,10,a1,activation_fisher,loss_aware,235,0.0017194586107507348
MNIST,small,43,10,a1,activation_fisher,loss_aware,236,0.0012464936589822173
MNIST,small,43,10,a1,activation_fisher,loss_aware,237,0.0006768572493456304
MNIST,small,43,10,a1,activation_fisher,loss_aware,238,2.288600853717071e-06
MNIST,small,43,10,a1,activation_fisher,loss_aware,239,0.00367522519081831
MNIST,small,43,10,a1,activation_fisher,loss_aware,240,0.00015401175187435
MNIST,small,43,10,a1,activation_fisher,loss_aware,241,0.0014389281859621406
MNIST,small,43,10,a1,activation_fisher,loss_aware,242,3.848017877317034e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,243,2.775484426820185e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,244,9.232530283043161e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,245,0.0020064583513885736
MNIST,small,43,10,a1,activation_fisher,loss_aware,246,0.00018546693900134414
MNIST,small,43,10,a1,activation_fisher,loss_aware,247,0.00021146447397768497
MNIST,small,43,10,a1,activation_fisher,loss_aware,248,0.0
MNIST,small,43,10,a1,activation_fisher,loss_aware,249,0.0016488612163811922
MNIST,small,43,10,a1,activation_fisher,loss_aware,250,0.0010808055521920323
MNIST,small,43,10,a1,activation_fisher,loss_aware,251,0.0038240484427660704
MNIST,small,43,10,a1,activation_fisher,loss_aware,252,0.0003211445000488311
MNIST,small,43,10,a1,activation_fisher,loss_aware,253,0.0012476692209020257
MNIST,small,43,10,a1,activation_fisher,loss_aware,254,8.922759298002347e-05
MNIST,small,43,10,a1,activation_fisher,loss_aware,255,0.0021663811057806015
MNIST,small,43,10,a2,activation_fisher,loss_aware,0,0.0009908298961818218
MNIST,small,43,10,a2,activation_fisher,loss_aware,1,0.00026836665347218513
MNIST,small,43,10,a2,activation_fisher,loss_aware,2,0.0015267175622284412
MNIST,small,43,10,a2,activation_fisher,loss_aware,3,0.0011229447554796934
MNIST,small,43,10,a2,activation_fisher,loss_aware,4,0.0010123237734660506
MNIST,small,43,10,a2,activation_fisher,loss_aware,5,0.000754823035094887
MNIST,small,43,10,a2,activation_fisher,loss_aware,6,0.0005607654456980526
MNIST,small,43,10,a2,activation_fisher,loss_aware,7,0.00022717431420460343
MNIST,small,43,10,a2,activation_fisher,loss_aware,8,0.0005696354201063514
MNIST,small,43,10,a2,activation_fisher,loss_aware,9,0.00041923054959625006
MNIST,small,43,10,a2,activation_fisher,loss_aware,10,0.0017098647076636553
MNIST,small,43,10,a2,activation_fisher,loss_aware,11,0.002858337014913559
MNIST,small,43,10,a2,activation_fisher,loss_aware,12,0.0004936154582537711
MNIST,small,43,10,a2,activation_fisher,loss_aware,13,0.00020923351985402405
MNIST,small,43,10,a2,activation_fisher,loss_aware,14,0.00039052884676493704
MNIST,small,43,10,a2,activation_fisher,loss_aware,15,0.0005936864181421697
MNIST,small,43,10,a2,activation_fisher,loss_aware,16,0.0009240541257895529
MNIST,small,43,10,a2,activation_fisher,loss_aware,17,0.0011208986397832632
MNIST,small,43,10,a2,activation_fisher,loss_aware,18,0.00010377667786087841
MNIST,small,43,10,a2,activation_fisher,loss_aware,19,0.00017510488396510482
MNIST,small,43,10,a2,activation_fisher,loss_aware,20,0.0005386342527344823
MNIST,small,43,10,a2,activation_fisher,loss_aware,21,0.0006448757485486567
MNIST,small,43,10,a2,activation_fisher,loss_aware,22,0.0002339713100809604
MNIST,small,43,10,a2,activation_fisher,loss_aware,23,0.0007170733297243714
MNIST,small,43,10,a2,activation_fisher,loss_aware,24,0.0005300121265463531
MNIST,small,43,10,a2,activation_fisher,loss_aware,25,0.0014902220573276281
MNIST,small,43,10,a2,activation_fisher,loss_aware,26,0.0009840915445238352
MNIST,small,43,10,a2,activation_fisher,loss_aware,27,0.0022906120866537094
MNIST,small,43,10,a2,activation_fisher,loss_aware,28,0.0005702190683223307
MNIST,small,43,10,a2,activation_fisher,loss_aware,29,0.00026581011479720473
MNIST,small,43,10,a2,activation_fisher,loss_aware,30,0.000580919673666358
MNIST,small,43,10,a2,activation_fisher,loss_aware,31,0.00036949507193639874
MNIST,small,43,10,a2,activation_fisher,loss_aware,32,0.0005529307527467608
MNIST,small,43,10,a2,activation_fisher,loss_aware,33,0.00027576761203818023
MNIST,small,43,10,a2,activation_fisher,loss_aware,34,0.0006366709712892771
MNIST,small,43,10,a2,activation_fisher,loss_aware,35,0.00011608346540015191
MNIST,small,43,10,a2,activation_fisher,loss_aware,36,0.0005547280889004469
MNIST,small,43,10,a2,activation_fisher,loss_aware,37,0.00039703206857666373
MNIST,small,43,10,a2,activation_fisher,loss_aware,38,0.0006868589553050697
MNIST,small,43,10,a2,activation_fisher,loss_aware,39,0.00036243596696294844
MNIST,small,43,10,a2,activation_fisher,loss_aware,40,0.00038710740045644343
MNIST,small,43,10,a2,activation_fisher,loss_aware,41,0.0003083798219449818
MNIST,small,43,10,a2,activation_fisher,loss_aware,42,0.0006861949805170298
MNIST,small,43,10,a2,activation_fisher,loss_aware,43,9.167260577669367e-05
MNIST,small,43,10,a2,activation_fisher,loss_aware,44,0.0005233239498920739
MNIST,small,43,10,a2,activation_fisher,loss_aware,45,0.00016767307533882558
MNIST,small,43,10,a2,activation_fisher,loss_aware,46,0.0002653303963597864
MNIST,small,43,10,a2,activation_fisher,loss_aware,47,0.0011562829604372382
MNIST,small,43,10,a2,activation_fisher,loss_aware,48,0.0003067005018237978
MNIST,small,43,10,a2,activation_fisher,loss_aware,49,0.0008468774030916393
MNIST,small,43,10,a2,activation_fisher,loss_aware,50,0.00016149492876138538
MNIST,small,43,10,a2,activation_fisher,loss_aware,51,0.00022822906612418592
MNIST,small,43,10,a2,activation_fisher,loss_aware,52,0.0003255663614254445
MNIST,small,43,10,a2,activation_fisher,loss_aware,53,0.00030359564698301256
MNIST,small,43,10,a2,activation_fisher,loss_aware,54,0.00034600638900883496
MNIST,small,43,10,a2,activation_fisher,loss_aware,55,0.0006155237788334489
MNIST,small,43,10,a2,activation_fisher,loss_aware,56,0.0015798828098922968
MNIST,small,43,10,a2,activation_fisher,loss_aware,57,0.000523693161085248
MNIST,small,43,10,a2,activation_fisher,loss_aware,58,0.0008633892866782844
MNIST,small,43,10,a2,activation_fisher,loss_aware,59,0.00032091501634567976
MNIST,small,43,10,a2,activation_fisher,loss_aware,60,0.00034348314511589706
MNIST,small,43,10,a2,activation_fisher,loss_aware,61,0.0001517186756245792
MNIST,small,43,10,a2,activation_fisher,loss_aware,62,0.0004078625643160194
MNIST,small,43,10,a2,activation_fisher,loss_aware,63,0.0009588804678060114
MNIST,small,43,10,a2,activation_fisher,loss_aware,64,0.00044708524364978075
MNIST,small,43,10,a2,activation_fisher,loss_aware,65,0.0005444236448965967
MNIST,small,43,10,a2,activation_fisher,loss_aware,66,0.0006729346932843328
MNIST,small,43,10,a2,activation_fisher,loss_aware,67,0.001105787348933518
MNIST,small,43,10,a2,activation_fisher,loss_aware,68,0.0004989143344573677
MNIST,small,43,10,a2,activation_fisher,loss_aware,69,0.002718473318964243
MNIST,small,43,10,a2,activation_fisher,loss_aware,70,0.0003660882357507944
MNIST,small,43,10,a2,activation_fisher,loss_aware,71,0.00013328064233064651
MNIST,small,43,10,a2,activation_fisher,loss_aware,72,0.0002522337599657476
MNIST,small,43,10,a2,activation_fisher,loss_aware,73,0.0008306399686262012
MNIST,small,43,10,a2,activation_fisher,loss_aware,74,0.0005315571324899793
MNIST,small,43,10,a2,activation_fisher,loss_aware,75,0.002113482914865017
MNIST,small,43,10,a2,activation_fisher,loss_aware,76,0.0011841340456157923
MNIST,small,43,10,a2,activation_fisher,loss_aware,77,0.00032209226628765464
MNIST,small,43,10,a2,activation_fisher,loss_aware,78,6.234768807189539e-05
MNIST,small,43,10,a2,activation_fisher,loss_aware,79,0.0009586833184584975
MNIST,small,43,10,a2,activation_fisher,loss_aware,80,0.0007169056334532797
MNIST,small,43,10,a2,activation_fisher,loss_aware,81,0.0007411004044115543
MNIST,small,43,10,a2,activation_fisher,loss_aware,82,0.0013715501409024
MNIST,small,43,10,a2,activation_fisher,loss_aware,83,0.0003839196579065174
MNIST,small,43,10,a2,activation_fisher,loss_aware,84,0.0010518768103793263
MNIST,small,43,10,a2,activation_fisher,loss_aware,85,0.0007625245489180088
MNIST,small,43,10,a2,activation_fisher,loss_aware,86,0.0008448883309029043
MNIST,small,43,10,a2,activation_fisher,loss_aware,87,0.001065539661794901
MNIST,small,43,10,a2,activation_fisher,loss_aware,88,0.0008931393967941403
MNIST,small,43,10,a2,activation_fisher,loss_aware,89,0.0027628394309431314
MNIST,small,43,10,a2,activation_fisher,loss_aware,90,0.0023692152462899685
MNIST,small,43,10,a2,activation_fisher,loss_aware,91,0.000233949045650661
MNIST,small,43,10,a2,activation_fisher,loss_aware,92,0.0003627323894761503
MNIST,small,43,10,a2,activation_fisher,loss_aware,93,0.00020658571156673133
MNIST,small,43,10,a2,activation_fisher,loss_aware,94,0.0003568276879377663
MNIST,small,43,10,a2,activation_fisher,loss_aware,95,0.0007402131450362504
MNIST,small,43,10,a2,activation_fisher,loss_aware,96,0.0014304022770375013
MNIST,small,43,10,a2,activation_fisher,loss_aware,97,0.0006029366049915552
MNIST,small,43,10,a2,activation_fisher,loss_aware,98,1.1192852070962545e-05
MNIST,small,43,10,a2,activation_fisher,loss_aware,99,0.00030049117049202323
MNIST,small,43,10,a2,activation_fisher,loss_aware,100,0.0013082262594252825
MNIST,small,43,10,a2,activation_fisher,loss_aware,101,0.00045854362542741
MNIST,small,43,10,a2,activation_fisher,loss_aware,102,0.00011763940710807219
MNIST,small,43,10,a2,activation_fisher,loss_aware,103,0.00022956865723244846
MNIST,small,43,10,a2,activation_fisher,loss_aware,104,0.0008098766556940973
MNIST,small,43,10,a2,activation_fisher,loss_aware,105,0.0004614830540958792
MNIST,small,43,10,a2,activation_fisher,loss_aware,106,0.00030684564262628555
MNIST,small,43,10,a2,activation_fisher,loss_aware,107,0.002457326976582408
MNIST,small,43,10,a2,activation_fisher,loss_aware,108,0.00021236971952021122
MNIST,small,43,10,a2,activation_fisher,loss_aware,109,0.0003000836295541376
MNIST,small,43,10,a2,activation_fisher,loss_aware,110,0.0005975458770990372
MNIST,small,43,10,a2,activation_fisher,loss_aware,111,0.0013406118378043175
MNIST,small,43,10,a2,activation_fisher,loss_aware,112,0.000843756424728781
MNIST,small,43,10,a2,activation_fisher,loss_aware,113,0.0005807272391393781
MNIST,small,43,10,a2,activation_fisher,loss_aware,114,0.0023595676757395267
MNIST,small,43,10,a2,activation_fisher,loss_aware,115,0.001559739699587226
MNIST,small,43,10,a2,activation_fisher,loss_aware,116,0.00029674897086806595
MNIST,small,43,10,a2,activation_fisher,loss_aware,117,0.00040112121496349573
MNIST,small,43,10,a2,activation_fisher,loss_aware,118,0.0007223848951980472
MNIST,small,43,10,a2,activation_fisher,loss_aware,119,0.001098399399779737
MNIST,small,43,10,a2,activation_fisher,loss_aware,120,0.0013510085409507155
MNIST,small,43,10,a2,activation_fisher,loss_aware,121,0.00018392290803603828
MNIST,small,43,10,a2,activation_fisher,loss_aware,122,0.0005811760202050209
MNIST,small,43,10,a2,activation_fisher,loss_aware,123,0.000289538613287732
MNIST,small,43,10,a2,activation_fisher,loss_aware,124,0.0005297255702316761
MNIST,small,43,10,a2,activation_fisher,loss_aware,125,0.00039777110214345157
MNIST,small,43,10,a2,activation_fisher,loss_aware,126,0.0014189351350069046
MNIST,small,43,10,a2,activation_fisher,loss_aware,127,0.0005218593869358301
MNIST,small,43,10,a1,weight_fisher,loss_aware,0,2.0314898847573204e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,1,5.9820331443916075e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,2,3.123721626252518e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,3,5.411202437244356e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,4,3.781872010222287e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,5,5.020356638851808e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,6,4.273633294360479e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,7,4.850587174587417e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,8,1.399521261191694e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,9,3.538290457072435e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,10,4.0882664507080335e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,11,9.287505235988647e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,12,6.499915798485745e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,13,4.3683360217983136e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,14,3.218185156583786e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,15,5.268474069453077e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,16,4.515459295362234e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,17,2.9771881600026973e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,18,6.936850695637986e-06
