dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,44,10,a1,activation_fisher,loss_aware,148,0.0007546152337454259
MNIST,small,44,10,a1,activation_fisher,loss_aware,149,0.0008183976169675589
MNIST,small,44,10,a1,activation_fisher,loss_aware,150,0.0006316300132311881
MNIST,small,44,10,a1,activation_fisher,loss_aware,151,0.0006014325190335512
MNIST,small,44,10,a1,activation_fisher,loss_aware,152,0.0003166821552440524
MNIST,small,44,10,a1,activation_fisher,loss_aware,153,0.0
MNIST,small,44,10,a1,activation_fisher,loss_aware,154,0.0013460774207487702
MNIST,small,44,10,a1,activation_fisher,loss_aware,155,0.0007815401186235249
MNIST,small,44,10,a1,activation_fisher,loss_aware,156,0.0006290412857197225
MNIST,small,44,10,a1,activation_fisher,loss_aware,157,0.00045934171066619456
MNIST,small,44,10,a1,activation_fisher,loss_aware,158,0.00037269931635819376
MNIST,small,44,10,a1,activation_fisher,loss_aware,159,0.0007702800794504583
MNIST,small,44,10,a1,activation_fisher,loss_aware,160,0.002303975634276867
MNIST,small,44,10,a1,activation_fisher,loss_aware,161,0.0010521181393414736
MNIST,small,44,10,a1,activation_fisher,loss_aware,162,0.004095090087503195
MNIST,small,44,10,a1,activation_fisher,loss_aware,163,0.0002979270357172936
MNIST,small,44,10,a1,activation_fisher,loss_aware,164,0.0012237289920449257
MNIST,small,44,10,a1,activation_fisher,loss_aware,165,0.0
MNIST,small,44,10,a1,activation_fisher,loss_aware,166,0.002104058163240552
MNIST,small,44,10,a1,activation_fisher,loss_aware,167,0.000634852156508714
MNIST,small,44,10,a1,activation_fisher,loss_aware,168,0.002397883916273713
MNIST,small,44,10,a1,activation_fisher,loss_aware,169,0.0005586158949881792
MNIST,small,44,10,a1,activation_fisher,loss_aware,170,0.00032954715425148606
MNIST,small,44,10,a1,activation_fisher,loss_aware,171,0.0012705146800726652
MNIST,small,44,10,a1,activation_fisher,loss_aware,172,0.000311841256916523
MNIST,small,44,10,a1,activation_fisher,loss_aware,173,0.0007382801850326359
MNIST,small,44,10,a1,activation_fisher,loss_aware,174,0.0005724026123061776
MNIST,small,44,10,a1,activation_fisher,loss_aware,175,3.834611197817139e-05
MNIST,small,44,10,a1,activation_fisher,loss_aware,176,0.0012493415270000696
MNIST,small,44,10,a1,activation_fisher,loss_aware,177,0.0008366833790205419
MNIST,small,44,10,a1,activation_fisher,loss_aware,178,0.0005235684220679104
MNIST,small,44,10,a1,activation_fisher,loss_aware,179,0.0010393478441983461
MNIST,small,44,10,a1,activation_fisher,loss_aware,180,0.0011801918735727668
MNIST,small,44,10,a1,activation_fisher,loss_aware,181,0.00010046185343526304
MNIST,small,44,10,a1,activation_fisher,loss_aware,182,0.00024646439123898745
MNIST,small,44,10,a1,activation_fisher,loss_aware,183,0.0007431755657307804
MNIST,small,44,10,a1,activation_fisher,loss_aware,184,0.0011037068907171488
MNIST,small,44,10,a1,activation_fisher,loss_aware,185,0.0016071995487436652
MNIST,small,44,10,a1,activation_fisher,loss_aware,186,0.0006583547801710665
MNIST,small,44,10,a1,activation_fisher,loss_aware,187,0.0010569575242698193
MNIST,small,44,10,a1,activation_fisher,loss_aware,188,0.00029816856840625405
MNIST,small,44,10,a1,activation_fisher,loss_aware,189,9.380201845488045e-06
MNIST,small,44,10,a1,activation_fisher,loss_aware,190,0.00027096125995740294
MNIST,small,44,10,a1,activation_fisher,loss_aware,191,0.00048288688412867486
MNIST,small,44,10,a1,activation_fisher,loss_aware,192,0.005083088297396898
MNIST,small,44,10,a1,activation_fisher,loss_aware,193,0.00779980281367898
MNIST,small,44,10,a1,activation_fisher,loss_aware,194,0.0006130905239842832
MNIST,small,44,10,a1,activation_fisher,loss_aware,195,0.0032997559756040573
MNIST,small,44,10,a1,activation_fisher,loss_aware,196,0.0005884208949282765
MNIST,small,44,10,a1,activation_fisher,loss_aware,197,0.0014002521056681871
MNIST,small,44,10,a1,activation_fisher,loss_aware,198,0.00015934178372845054
MNIST,small,44,10,a1,activation_fisher,loss_aware,199,0.002314663026481867
MNIST,small,44,10,a1,activation_fisher,loss_aware,200,0.0015757821965962648
MNIST,small,44,10,a1,activation_fisher,loss_aware,201,0.00045760799548588693
MNIST,small,44,10,a1,activation_fisher,loss_aware,202,8.314693695865571e-05
MNIST,small,44,10,a1,activation_fisher,loss_aware,203,0.0
MNIST,small,44,10,a1,activation_fisher,loss_aware,204,6.435150862671435e-05
MNIST,small,44,10,a1,activation_fisher,loss_aware,205,0.0003878949792124331
MNIST,small,44,10,a1,activation_fisher,loss_aware,206,0.0039876787923276424
MNIST,small,44,10,a1,activation_fisher,loss_aware,207,0.0028960714116692543
MNIST,small,44,10,a1,activation_fisher,loss_aware,208,0.00034819424035958946
MNIST,small,44,10,a1,activation_fisher,loss_aware,209,0.0005965604796074331
MNIST,small,44,10,a1,activation_fisher,loss_aware,210,0.0015281329397112131
MNIST,small,44,10,a1,activation_fisher,loss_aware,211,0.00026933688786812127
MNIST,small,44,10,a1,activation_fisher,loss_aware,212,0.0002352245501242578
MNIST,small,44,10,a1,activation_fisher,loss_aware,213,0.0006005554459989071
MNIST,small,44,10,a1,activation_fisher,loss_aware,214,0.0002147867635358125
MNIST,small,44,10,a1,activation_fisher,loss_aware,215,0.00021876463142689317
MNIST,small,44,10,a1,activation_fisher,loss_aware,216,0.0036591242533177137
MNIST,small,44,10,a1,activation_fisher,loss_aware,217,0.0006822613650001585
MNIST,small,44,10,a1,activation_fisher,loss_aware,218,0.003980962093919516
MNIST,small,44,10,a1,activation_fisher,loss_aware,219,0.0002230995596619323
MNIST,small,44,10,a1,activation_fisher,loss_aware,220,0.0009442349546588957
MNIST,small,44,10,a1,activation_fisher,loss_aware,221,0.0008875333005562425
MNIST,small,44,10,a1,activation_fisher,loss_aware,222,0.0020571874920278788
MNIST,small,44,10,a1,activation_fisher,loss_aware,223,0.0003362699644640088
MNIST,small,44,10,a1,activation_fisher,loss_aware,224,0.0005862786783836782
MNIST,small,44,10,a1,activation_fisher,loss_aware,225,0.0002875676436815411
MNIST,small,44,10,a1,activation_fisher,loss_aware,226,0.0016926046228036284
MNIST,small,44,10,a1,activation_fisher,loss_aware,227,5.23601338500157e-05
MNIST,small,44,10,a1,activation_fisher,loss_aware,228,0.0011643437901511788
MNIST,small,44,10,a1,activation_fisher,loss_aware,229,0.0016482777427881956
MNIST,small,44,10,a1,activation_fisher,loss_aware,230,0.0012311304453760386
MNIST,small,44,10,a1,activation_fisher,loss_aware,231,0.006495389621704817
MNIST,small,44,10,a1,activation_fisher,loss_aware,232,0.001312845153734088
MNIST,small,44,10,a1,activation_fisher,loss_aware,233,0.0003131930425297469
MNIST,small,44,10,a1,activation_fisher,loss_aware,234,0.00015979398449417204
MNIST,small,44,10,a1,activation_fisher,loss_aware,235,0.005862041376531124
MNIST,small,44,10,a1,activation_fisher,loss_aware,236,0.00024444301379844546
MNIST,small,44,10,a1,activation_fisher,loss_aware,237,0.0014092467026785016
MNIST,small,44,10,a1,activation_fisher,loss_aware,238,2.7260986826149747e-05
MNIST,small,44,10,a1,activation_fisher,loss_aware,239,0.004576053470373154
MNIST,small,44,10,a1,activation_fisher,loss_aware,240,0.0004115041811019182
MNIST,small,44,10,a1,activation_fisher,loss_aware,241,0.006138816010206938
MNIST,small,44,10,a1,activation_fisher,loss_aware,242,0.0035873635206371546
MNIST,small,44,10,a1,activation_fisher,loss_aware,243,0.00024289992870762944
MNIST,small,44,10,a1,activation_fisher,loss_aware,244,0.00014935510989744216
MNIST,small,44,10,a1,activation_fisher,loss_aware,245,0.000840061460621655
MNIST,small,44,10,a1,activation_fisher,loss_aware,246,0.0010823427001014352
MNIST,small,44,10,a1,activation_fisher,loss_aware,247,0.0030269757844507694
MNIST,small,44,10,a1,activation_fisher,loss_aware,248,0.0009111911640502512
MNIST,small,44,10,a1,activation_fisher,loss_aware,249,0.0027160209137946367
MNIST,small,44,10,a1,activation_fisher,loss_aware,250,0.00012100955791538581
MNIST,small,44,10,a1,activation_fisher,loss_aware,251,0.00027145445346832275
MNIST,small,44,10,a1,activation_fisher,loss_aware,252,0.0021683447994291782
MNIST,small,44,10,a1,activation_fisher,loss_aware,253,0.0017127013998106122
MNIST,small,44,10,a1,activation_fisher,loss_aware,254,0.0008928061579354107
MNIST,small,44,10,a1,activation_fisher,loss_aware,255,0.0013322490267455578
MNIST,small,44,10,a2,activation_fisher,loss_aware,0,0.0006874398677609861
MNIST,small,44,10,a2,activation_fisher,loss_aware,1,0.0007792917895130813
MNIST,small,44,10,a2,activation_fisher,loss_aware,2,0.0
MNIST,small,44,10,a2,activation_fisher,loss_aware,3,0.0005527056055143476
MNIST,small,44,10,a2,activation_fisher,loss_aware,4,0.0004314891411922872
MNIST,small,44,10,a2,activation_fisher,loss_aware,5,0.0011332635767757893
MNIST,small,44,10,a2,activation_fisher,loss_aware,6,0.0005055451765656471
MNIST,small,44,10,a2,activation_fisher,loss_aware,7,0.0002876443031709641
MNIST,small,44,10,a2,activation_fisher,loss_aware,8,0.0013120119692757726
MNIST,small,44,10,a2,activation_fisher,loss_aware,9,0.0007032719440758228
MNIST,small,44,10,a2,activation_fisher,loss_aware,10,0.00034044423955492675
MNIST,small,44,10,a2,activation_fisher,loss_aware,11,0.0004032309225294739
MNIST,small,44,10,a2,activation_fisher,loss_aware,12,0.0007008461398072541
MNIST,small,44,10,a2,activation_fisher,loss_aware,13,0.0015637094620615244
MNIST,small,44,10,a2,activation_fisher,loss_aware,14,0.001503275241702795
MNIST,small,44,10,a2,activation_fisher,loss_aware,15,0.0013844971545040607
MNIST,small,44,10,a2,activation_fisher,loss_aware,16,0.002204648684710264
MNIST,small,44,10,a2,activation_fisher,loss_aware,17,0.0012808606261387467
MNIST,small,44,10,a2,activation_fisher,loss_aware,18,0.0009022452868521214
MNIST,small,44,10,a2,activation_fisher,loss_aware,19,0.001317797345109284
MNIST,small,44,10,a2,activation_fisher,loss_aware,20,0.0009969777893275023
MNIST,small,44,10,a2,activation_fisher,loss_aware,21,0.000620078993961215
MNIST,small,44,10,a2,activation_fisher,loss_aware,22,0.0005045679281465709
MNIST,small,44,10,a2,activation_fisher,loss_aware,23,0.0002868601295631379
MNIST,small,44,10,a2,activation_fisher,loss_aware,24,0.001421618857420981
MNIST,small,44,10,a2,activation_fisher,loss_aware,25,0.0012688804417848587
MNIST,small,44,10,a2,activation_fisher,loss_aware,26,0.000546456896699965
MNIST,small,44,10,a2,activation_fisher,loss_aware,27,0.0003189545532222837
MNIST,small,44,10,a2,activation_fisher,loss_aware,28,0.0016054240986704826
MNIST,small,44,10,a2,activation_fisher,loss_aware,29,0.0009606417152099311
MNIST,small,44,10,a2,activation_fisher,loss_aware,30,0.0005143583985045552
MNIST,small,44,10,a2,activation_fisher,loss_aware,31,0.0003330542240291834
MNIST,small,44,10,a2,activation_fisher,loss_aware,32,0.0003979172615800053
MNIST,small,44,10,a2,activation_fisher,loss_aware,33,0.0010017154272645712
MNIST,small,44,10,a2,activation_fisher,loss_aware,34,0.0007896338938735425
MNIST,small,44,10,a2,activation_fisher,loss_aware,35,0.0016614526975899935
MNIST,small,44,10,a2,activation_fisher,loss_aware,36,0.0003909197694156319
MNIST,small,44,10,a2,activation_fisher,loss_aware,37,0.003213436808437109
MNIST,small,44,10,a2,activation_fisher,loss_aware,38,0.0005016035865992308
MNIST,small,44,10,a2,activation_fisher,loss_aware,39,0.001612254185602069
MNIST,small,44,10,a2,activation_fisher,loss_aware,40,0.0005094761145301163
MNIST,small,44,10,a2,activation_fisher,loss_aware,41,0.0
MNIST,small,44,10,a2,activation_fisher,loss_aware,42,0.001333059510216117
MNIST,small,44,10,a2,activation_fisher,loss_aware,43,0.0016305535100400448
MNIST,small,44,10,a2,activation_fisher,loss_aware,44,0.0020531376358121634
MNIST,small,44,10,a2,activation_fisher,loss_aware,45,0.0016248072497546673
MNIST,small,44,10,a2,activation_fisher,loss_aware,46,0.0006771430489607155
MNIST,small,44,10,a2,activation_fisher,loss_aware,47,0.0002917840611189604
MNIST,small,44,10,a2,activation_fisher,loss_aware,48,0.0005156498518772423
MNIST,small,44,10,a2,activation_fisher,loss_aware,49,0.00043256531353108585
MNIST,small,44,10,a2,activation_fisher,loss_aware,50,0.001176563324406743
MNIST,small,44,10,a2,activation_fisher,loss_aware,51,0.00033072062069550157
MNIST,small,44,10,a2,activation_fisher,loss_aware,52,0.00044887111289426684
MNIST,small,44,10,a2,activation_fisher,loss_aware,53,0.0003693602920975536
MNIST,small,44,10,a2,activation_fisher,loss_aware,54,0.0013790904777124524
MNIST,small,44,10,a2,activation_fisher,loss_aware,55,0.0034743661526590586
MNIST,small,44,10,a2,activation_fisher,loss_aware,56,7.246342283906415e-05
MNIST,small,44,10,a2,activation_fisher,loss_aware,57,0.0013824451016262174
MNIST,small,44,10,a2,activation_fisher,loss_aware,58,0.00027225440135225654
MNIST,small,44,10,a2,activation_fisher,loss_aware,59,0.0005429212469607592
MNIST,small,44,10,a2,activation_fisher,loss_aware,60,0.00015761305985506624
MNIST,small,44,10,a2,activation_fisher,loss_aware,61,0.0007271083886735141
MNIST,small,44,10,a2,activation_fisher,loss_aware,62,0.001046143239364028
MNIST,small,44,10,a2,activation_fisher,loss_aware,63,0.000975194270722568
MNIST,small,44,10,a2,activation_fisher,loss_aware,64,0.0005000919918529689
MNIST,small,44,10,a2,activation_fisher,loss_aware,65,0.0030691788997501135
MNIST,small,44,10,a2,activation_fisher,loss_aware,66,0.00209985813125968
MNIST,small,44,10,a2,activation_fisher,loss_aware,67,0.0008168871863745153
MNIST,small,44,10,a2,activation_fisher,loss_aware,68,0.000547896430362016
MNIST,small,44,10,a2,activation_fisher,loss_aware,69,0.0019232053309679031
MNIST,small,44,10,a2,activation_fisher,loss_aware,70,0.0008912385092116892
MNIST,small,44,10,a2,activation_fisher,loss_aware,71,0.0010441252961754799
MNIST,small,44,10,a2,activation_fisher,loss_aware,72,0.002774274442344904
MNIST,small,44,10,a2,activation_fisher,loss_aware,73,0.001150066964328289
MNIST,small,44,10,a2,activation_fisher,loss_aware,74,0.0001252837391803041
MNIST,small,44,10,a2,activation_fisher,loss_aware,75,0.00020494336786214262
MNIST,small,44,10,a2,activation_fisher,loss_aware,76,0.0008024187991395593
MNIST,small,44,10,a2,activation_fisher,loss_aware,77,0.00034796760883182287
MNIST,small,44,10,a2,activation_fisher,loss_aware,78,0.00024337644572369754
MNIST,small,44,10,a2,activation_fisher,loss_aware,79,0.0019913516007363796
MNIST,small,44,10,a2,activation_fisher,loss_aware,80,0.0005917157977819443
MNIST,small,44,10,a2,activation_fisher,loss_aware,81,0.0015508481301367283
MNIST,small,44,10,a2,activation_fisher,loss_aware,82,0.0007527251145802438
MNIST,small,44,10,a2,activation_fisher,loss_aware,83,0.0005452454788610339
MNIST,small,44,10,a2,activation_fisher,loss_aware,84,0.00149386131670326
MNIST,small,44,10,a2,activation_fisher,loss_aware,85,0.0004552460159175098
MNIST,small,44,10,a2,activation_fisher,loss_aware,86,0.0018261477816849947
MNIST,small,44,10,a2,activation_fisher,loss_aware,87,0.000545026152394712
MNIST,small,44,10,a2,activation_fisher,loss_aware,88,0.0014215160626918077
MNIST,small,44,10,a2,activation_fisher,loss_aware,89,0.0013339356519281864
MNIST,small,44,10,a2,activation_fisher,loss_aware,90,5.63131834496744e-05
MNIST,small,44,10,a2,activation_fisher,loss_aware,91,0.00039024330908432603
MNIST,small,44,10,a2,activation_fisher,loss_aware,92,0.0009508156217634678
MNIST,small,44,10,a2,activation_fisher,loss_aware,93,0.0005265589570626616
MNIST,small,44,10,a2,activation_fisher,loss_aware,94,0.0014601224102079868
MNIST,small,44,10,a2,activation_fisher,loss_aware,95,0.0010695724049583077
MNIST,small,44,10,a2,activation_fisher,loss_aware,96,0.0009791977936401963
MNIST,small,44,10,a2,activation_fisher,loss_aware,97,0.001081516849808395
MNIST,small,44,10,a2,activation_fisher,loss_aware,98,0.00025266146985813975
MNIST,small,44,10,a2,activation_fisher,loss_aware,99,0.0007518677739426494
MNIST,small,44,10,a2,activation_fisher,loss_aware,100,2.4827315428410657e-05
MNIST,small,44,10,a2,activation_fisher,loss_aware,101,0.00067031109938398
MNIST,small,44,10,a2,activation_fisher,loss_aware,102,0.000560675747692585
MNIST,small,44,10,a2,activation_fisher,loss_aware,103,0.0003859178686980158
MNIST,small,44,10,a2,activation_fisher,loss_aware,104,0.0004639180551748723
MNIST,small,44,10,a2,activation_fisher,loss_aware,105,0.0004073297022841871
MNIST,small,44,10,a2,activation_fisher,loss_aware,106,0.000653055205475539
MNIST,small,44,10,a2,activation_fisher,loss_aware,107,0.00029267300851643085
MNIST,small,44,10,a2,activation_fisher,loss_aware,108,0.000476868764963001
MNIST,small,44,10,a2,activation_fisher,loss_aware,109,0.0037779309786856174
MNIST,small,44,10,a2,activation_fisher,loss_aware,110,0.004893425852060318
MNIST,small,44,10,a2,activation_fisher,loss_aware,111,0.0011887064902111888
MNIST,small,44,10,a2,activation_fisher,loss_aware,112,0.0019764669705182314
MNIST,small,44,10,a2,activation_fisher,loss_aware,113,0.000609608250670135
MNIST,small,44,10,a2,activation_fisher,loss_aware,114,0.0006988948443904519
MNIST,small,44,10,a2,activation_fisher,loss_aware,115,0.001050875405780971
MNIST,small,44,10,a2,activation_fisher,loss_aware,116,0.00069150619674474
MNIST,small,44,10,a2,activation_fisher,loss_aware,117,0.0009496117127127945
MNIST,small,44,10,a2,activation_fisher,loss_aware,118,0.0034680061507970095
MNIST,small,44,10,a2,activation_fisher,loss_aware,119,0.0017685148632153869
MNIST,small,44,10,a2,activation_fisher,loss_aware,120,0.0015698869246989489
MNIST,small,44,10,a2,activation_fisher,loss_aware,121,0.0007144830888137221
MNIST,small,44,10,a2,activation_fisher,loss_aware,122,0.0027131768874824047
MNIST,small,44,10,a2,activation_fisher,loss_aware,123,0.0002171309315599501
MNIST,small,44,10,a2,activation_fisher,loss_aware,124,0.00107868411578238
MNIST,small,44,10,a2,activation_fisher,loss_aware,125,0.0002675407158676535
MNIST,small,44,10,a2,activation_fisher,loss_aware,126,0.0004894129233434796
MNIST,small,44,10,a2,activation_fisher,loss_aware,127,0.0013141410890966654
MNIST,small,44,10,a1,weight_fisher,loss_aware,0,7.928233571874443e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,1,3.7054737731523346e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,2,3.335195060572005e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,3,2.7573726129048737e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,4,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,5,8.72558757691877e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,6,2.962006647067028e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,7,3.894490419042995e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,8,2.2323733901430387e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,9,4.773359250975773e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,10,9.010224857775029e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,11,6.434434453694848e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,12,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,13,2.80973677035945e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,14,8.795848771114834e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,15,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,16,3.1201720958051737e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,17,7.860669029469136e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,18,4.190895651845494e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,19,8.828668796923012e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,20,5.607502316706814e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,21,8.051802069530822e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,22,9.536981451674365e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,23,8.43293219077168e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,24,3.7218208035483258e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,25,2.318346560059581e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,26,5.230613169260323e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,27,1.0373611985414755e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,28,4.886652277491521e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,29,1.1945952792302705e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,30,8.559472917113453e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,31,6.589132226508809e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,32,2.9723778425250202e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,33,8.384233296965249e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,34,2.2593785615754314e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,35,6.855500487290556e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,36,7.613296475028619e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,37,9.31129397940822e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,38,4.145163984503597e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,39,2.738162265814026e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,40,3.0590049391321372e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,41,4.887120667262934e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,42,2.0445306745386915e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,43,8.265370524895843e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,44,5.615444933937397e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,45,1.6846013295435114e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,46,1.0552032108535059e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,47,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,48,2.6718746084952727e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,49,9.04959233594127e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,50,2.828169499480282e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,51,1.7124419855463202e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,52,8.856817657942884e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,53,4.5476244849851355e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,54,7.533682946814224e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,55,7.676452469240758e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,56,6.165711056382861e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,57,1.1600614016060717e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,58,6.21063327344018e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,59,7.944199182929879e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,60,2.345099119338556e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,61,1.2393267752486281e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,62,2.7236510504735634e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,63,2.3590987439092714e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,64,1.0026421932707308e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,65,1.0308234550393536e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,66,1.3021857739659026e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,67,2.9321795409487095e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,68,9.466037226957269e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,69,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,70,3.303022367617814e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,71,2.3706537831458263e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,72,6.8730241764569655e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,73,3.2614725569146685e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,74,1.1144514246552717e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,75,2.748842689470621e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,76,7.6043793342250865e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,77,1.3379577694649925e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,78,2.224064701294992e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,79,1.727936478346237e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,80,8.47343289933633e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,81,5.757337021350395e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,82,6.388405836332822e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,83,1.0872488426636313e-21
MNIST,small,44,10,a1,weight_fisher,loss_aware,84,9.986230907088611e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,85,3.836963969661156e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,86,7.304221071535721e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,87,6.625600235565798e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,88,9.49653986026533e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,89,3.50763286860456e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,90,1.0089023582442503e-21
MNIST,small,44,10,a1,weight_fisher,loss_aware,91,7.729434400971513e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,92,3.871507942676544e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,93,8.299784894916229e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,94,2.3889019757916685e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,95,1.1855455340992194e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,96,8.304037919515395e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,97,1.2072811841790099e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,98,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,99,2.4091948944260366e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,100,9.194631275022402e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,101,5.033647539676167e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,102,1.0730965186667163e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,103,2.2826530710062798e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,104,6.652084266534075e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,105,5.916828740737401e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,106,4.563506081467494e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,107,1.146984868682921e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,108,2.457059053995181e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,109,2.2120213543530554e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,110,1.0638595995260403e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,111,2.055581717286259e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,112,1.584265919518657e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,113,1.7089075754483929e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,114,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,115,9.860966088126588e-08
MNIST,small,44,10,a1,weight_fisher,loss_aware,116,3.962424671044573e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,117,5.5950513342395425e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,118,1.5762954717501998e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,119,7.180587090260815e-06
