dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,1,a2,hebbian,loss_free,27,0.053912028670310974
MNIST,small,42,1,a2,hebbian,loss_free,28,0.1989591419696808
MNIST,small,42,1,a2,hebbian,loss_free,29,0.05707912519574165
MNIST,small,42,1,a2,hebbian,loss_free,30,0.03965294361114502
MNIST,small,42,1,a2,hebbian,loss_free,31,0.07541047036647797
MNIST,small,42,1,a2,hebbian,loss_free,32,0.05815519765019417
MNIST,small,42,1,a2,hebbian,loss_free,33,0.02740170620381832
MNIST,small,42,1,a2,hebbian,loss_free,34,0.08366026729345322
MNIST,small,42,1,a2,hebbian,loss_free,35,0.03658180683851242
MNIST,small,42,1,a2,hebbian,loss_free,36,0.07959494739770889
MNIST,small,42,1,a2,hebbian,loss_free,37,0.08978390693664551
MNIST,small,42,1,a2,hebbian,loss_free,38,0.17021444439888
MNIST,small,42,1,a2,hebbian,loss_free,39,0.04053417965769768
MNIST,small,42,1,a2,hebbian,loss_free,40,0.214693084359169
MNIST,small,42,1,a2,hebbian,loss_free,41,0.0
MNIST,small,42,1,a2,hebbian,loss_free,42,0.23726485669612885
MNIST,small,42,1,a2,hebbian,loss_free,43,0.1002650037407875
MNIST,small,42,1,a2,hebbian,loss_free,44,0.0
MNIST,small,42,1,a2,hebbian,loss_free,45,0.06547306478023529
MNIST,small,42,1,a2,hebbian,loss_free,46,0.12102564424276352
MNIST,small,42,1,a2,hebbian,loss_free,47,0.1503506600856781
MNIST,small,42,1,a2,hebbian,loss_free,48,0.042487625032663345
MNIST,small,42,1,a2,hebbian,loss_free,49,0.11770407110452652
MNIST,small,42,1,a2,hebbian,loss_free,50,0.12139961868524551
MNIST,small,42,1,a2,hebbian,loss_free,51,0.04876740649342537
MNIST,small,42,1,a2,hebbian,loss_free,52,0.06341635435819626
MNIST,small,42,1,a2,hebbian,loss_free,53,0.0460495688021183
MNIST,small,42,1,a2,hebbian,loss_free,54,0.1262989640235901
MNIST,small,42,1,a2,hebbian,loss_free,55,0.04121290519833565
MNIST,small,42,1,a2,hebbian,loss_free,56,0.06618429720401764
MNIST,small,42,1,a2,hebbian,loss_free,57,0.13226120173931122
MNIST,small,42,1,a2,hebbian,loss_free,58,0.19333554804325104
MNIST,small,42,1,a2,hebbian,loss_free,59,0.16859720647335052
MNIST,small,42,1,a2,hebbian,loss_free,60,0.09592357277870178
MNIST,small,42,1,a2,hebbian,loss_free,61,0.03623757138848305
MNIST,small,42,1,a2,hebbian,loss_free,62,0.1250908523797989
MNIST,small,42,1,a2,hebbian,loss_free,63,0.17027416825294495
MNIST,small,42,1,a2,hebbian,loss_free,64,0.11739711463451385
MNIST,small,42,1,a2,hebbian,loss_free,65,0.0
MNIST,small,42,1,a2,hebbian,loss_free,66,0.04609733447432518
MNIST,small,42,1,a2,hebbian,loss_free,67,0.13046349585056305
MNIST,small,42,1,a2,hebbian,loss_free,68,0.05028387904167175
MNIST,small,42,1,a2,hebbian,loss_free,69,0.04030916839838028
MNIST,small,42,1,a2,hebbian,loss_free,70,0.02022288553416729
MNIST,small,42,1,a2,hebbian,loss_free,71,0.06758978962898254
MNIST,small,42,1,a2,hebbian,loss_free,72,0.0591522641479969
MNIST,small,42,1,a2,hebbian,loss_free,73,0.09506440907716751
MNIST,small,42,1,a2,hebbian,loss_free,74,0.10681110620498657
MNIST,small,42,1,a2,hebbian,loss_free,75,0.1755014806985855
MNIST,small,42,1,a2,hebbian,loss_free,76,0.03563275560736656
MNIST,small,42,1,a2,hebbian,loss_free,77,0.02816341258585453
MNIST,small,42,1,a2,hebbian,loss_free,78,0.056490458548069
MNIST,small,42,1,a2,hebbian,loss_free,79,0.05067931488156319
MNIST,small,42,1,a2,hebbian,loss_free,80,0.06186377629637718
MNIST,small,42,1,a2,hebbian,loss_free,81,0.03530730679631233
MNIST,small,42,1,a2,hebbian,loss_free,82,0.2141493409872055
MNIST,small,42,1,a2,hebbian,loss_free,83,0.01984250918030739
MNIST,small,42,1,a2,hebbian,loss_free,84,0.04165313020348549
MNIST,small,42,1,a2,hebbian,loss_free,85,0.08521237224340439
MNIST,small,42,1,a2,hebbian,loss_free,86,0.0
MNIST,small,42,1,a2,hebbian,loss_free,87,0.16514331102371216
MNIST,small,42,1,a2,hebbian,loss_free,88,0.24013006687164307
MNIST,small,42,1,a2,hebbian,loss_free,89,0.12200407683849335
MNIST,small,42,1,a2,hebbian,loss_free,90,0.22288087010383606
MNIST,small,42,1,a2,hebbian,loss_free,91,0.13163909316062927
MNIST,small,42,1,a2,hebbian,loss_free,92,0.14290615916252136
MNIST,small,42,1,a2,hebbian,loss_free,93,0.045921459794044495
MNIST,small,42,1,a2,hebbian,loss_free,94,0.13706253468990326
MNIST,small,42,1,a2,hebbian,loss_free,95,0.08597274869680405
MNIST,small,42,1,a2,hebbian,loss_free,96,0.029709110036492348
MNIST,small,42,1,a2,hebbian,loss_free,97,0.16195015609264374
MNIST,small,42,1,a2,hebbian,loss_free,98,0.08075346797704697
MNIST,small,42,1,a2,hebbian,loss_free,99,1.4471449958364246e-06
MNIST,small,42,1,a2,hebbian,loss_free,100,0.07242156565189362
MNIST,small,42,1,a2,hebbian,loss_free,101,0.09644047170877457
MNIST,small,42,1,a2,hebbian,loss_free,102,0.0028049545362591743
MNIST,small,42,1,a2,hebbian,loss_free,103,0.014363652095198631
MNIST,small,42,1,a2,hebbian,loss_free,104,0.20713619887828827
MNIST,small,42,1,a2,hebbian,loss_free,105,0.047926947474479675
MNIST,small,42,1,a2,hebbian,loss_free,106,0.0
MNIST,small,42,1,a2,hebbian,loss_free,107,0.07865473628044128
MNIST,small,42,1,a2,hebbian,loss_free,108,0.11544836312532425
MNIST,small,42,1,a2,hebbian,loss_free,109,0.19416166841983795
MNIST,small,42,1,a2,hebbian,loss_free,110,0.06974725425243378
MNIST,small,42,1,a2,hebbian,loss_free,111,0.07954993098974228
MNIST,small,42,1,a2,hebbian,loss_free,112,0.08876148611307144
MNIST,small,42,1,a2,hebbian,loss_free,113,0.02410733699798584
MNIST,small,42,1,a2,hebbian,loss_free,114,0.17481207847595215
MNIST,small,42,1,a2,hebbian,loss_free,115,0.15932253003120422
MNIST,small,42,1,a2,hebbian,loss_free,116,0.05775529891252518
MNIST,small,42,1,a2,hebbian,loss_free,117,0.06150694563984871
MNIST,small,42,1,a2,hebbian,loss_free,118,0.0
MNIST,small,42,1,a2,hebbian,loss_free,119,0.05553222820162773
MNIST,small,42,1,a2,hebbian,loss_free,120,0.1057654395699501
MNIST,small,42,1,a2,hebbian,loss_free,121,0.17760232090950012
MNIST,small,42,1,a2,hebbian,loss_free,122,0.082773856818676
MNIST,small,42,1,a2,hebbian,loss_free,123,0.08986401557922363
MNIST,small,42,1,a2,hebbian,loss_free,124,0.025522127747535706
MNIST,small,42,1,a2,hebbian,loss_free,125,0.1294432431459427
MNIST,small,42,1,a2,hebbian,loss_free,126,0.053948041051626205
MNIST,small,42,1,a2,hebbian,loss_free,127,0.09662666916847229
MNIST,small,42,1,a1,activation_fisher,loss_aware,0,0.0002556820691097528
MNIST,small,42,1,a1,activation_fisher,loss_aware,1,0.00015017618716228753
MNIST,small,42,1,a1,activation_fisher,loss_aware,2,9.533928096061572e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,3,0.00039646471850574017
MNIST,small,42,1,a1,activation_fisher,loss_aware,4,0.00010078340710606426
MNIST,small,42,1,a1,activation_fisher,loss_aware,5,0.0007106453413143754
MNIST,small,42,1,a1,activation_fisher,loss_aware,6,0.00064291269518435
MNIST,small,42,1,a1,activation_fisher,loss_aware,7,8.58839339343831e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,8,0.0001040586648741737
MNIST,small,42,1,a1,activation_fisher,loss_aware,9,0.00012631533900275826
MNIST,small,42,1,a1,activation_fisher,loss_aware,10,5.5993543355725706e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,11,0.00029488568543456495
MNIST,small,42,1,a1,activation_fisher,loss_aware,12,0.0009020777652040124
MNIST,small,42,1,a1,activation_fisher,loss_aware,13,9.025688632391393e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,14,0.0008054214413277805
MNIST,small,42,1,a1,activation_fisher,loss_aware,15,0.00015471385268028826
MNIST,small,42,1,a1,activation_fisher,loss_aware,16,0.000570506788790226
MNIST,small,42,1,a1,activation_fisher,loss_aware,17,0.0007525823311880231
MNIST,small,42,1,a1,activation_fisher,loss_aware,18,0.0003380360431037843
MNIST,small,42,1,a1,activation_fisher,loss_aware,19,0.00040453203837387264
MNIST,small,42,1,a1,activation_fisher,loss_aware,20,0.0005805086111649871
MNIST,small,42,1,a1,activation_fisher,loss_aware,21,0.0017366346437484026
MNIST,small,42,1,a1,activation_fisher,loss_aware,22,0.00032815444865264
MNIST,small,42,1,a1,activation_fisher,loss_aware,23,0.000552479294128716
MNIST,small,42,1,a1,activation_fisher,loss_aware,24,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,25,7.159641245380044e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,26,0.000611131195910275
MNIST,small,42,1,a1,activation_fisher,loss_aware,27,0.0004185051657259464
MNIST,small,42,1,a1,activation_fisher,loss_aware,28,0.00018247614207211882
MNIST,small,42,1,a1,activation_fisher,loss_aware,29,0.00026056854403577745
MNIST,small,42,1,a1,activation_fisher,loss_aware,30,3.1567389669362456e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,31,3.835998541035224e-06
MNIST,small,42,1,a1,activation_fisher,loss_aware,32,2.990871962538222e-06
MNIST,small,42,1,a1,activation_fisher,loss_aware,33,8.263333438662812e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,34,0.0006475074915215373
MNIST,small,42,1,a1,activation_fisher,loss_aware,35,9.040853910846636e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,36,2.893865166697651e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,37,0.00012842437718063593
MNIST,small,42,1,a1,activation_fisher,loss_aware,38,0.00016903069627005607
MNIST,small,42,1,a1,activation_fisher,loss_aware,39,0.00017287810624111444
MNIST,small,42,1,a1,activation_fisher,loss_aware,40,0.00022559524222742766
MNIST,small,42,1,a1,activation_fisher,loss_aware,41,9.123655036091805e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,42,0.00011733406427083537
MNIST,small,42,1,a1,activation_fisher,loss_aware,43,0.004339790903031826
MNIST,small,42,1,a1,activation_fisher,loss_aware,44,2.429665437375661e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,45,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,46,8.674328273627907e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,47,0.0002673644630704075
MNIST,small,42,1,a1,activation_fisher,loss_aware,48,0.0001128770672949031
MNIST,small,42,1,a1,activation_fisher,loss_aware,49,0.00029148097382858396
MNIST,small,42,1,a1,activation_fisher,loss_aware,50,8.935331425163895e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,51,2.502792631275952e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,52,0.0005333537701517344
MNIST,small,42,1,a1,activation_fisher,loss_aware,53,0.00024362489057239145
MNIST,small,42,1,a1,activation_fisher,loss_aware,54,3.610981730162166e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,55,0.00020429256255738437
MNIST,small,42,1,a1,activation_fisher,loss_aware,56,0.00015768776938784868
MNIST,small,42,1,a1,activation_fisher,loss_aware,57,0.00030048476764932275
MNIST,small,42,1,a1,activation_fisher,loss_aware,58,0.00012602198694366962
MNIST,small,42,1,a1,activation_fisher,loss_aware,59,0.0014471081085503101
MNIST,small,42,1,a1,activation_fisher,loss_aware,60,1.0682600986910984e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,61,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,62,0.0024490586947649717
MNIST,small,42,1,a1,activation_fisher,loss_aware,63,0.0008985133026726544
MNIST,small,42,1,a1,activation_fisher,loss_aware,64,3.938872760045342e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,65,0.00015046913176774979
MNIST,small,42,1,a1,activation_fisher,loss_aware,66,0.0001373485429212451
MNIST,small,42,1,a1,activation_fisher,loss_aware,67,0.0001889713603304699
MNIST,small,42,1,a1,activation_fisher,loss_aware,68,0.001366576412692666
MNIST,small,42,1,a1,activation_fisher,loss_aware,69,0.00024274799216073006
MNIST,small,42,1,a1,activation_fisher,loss_aware,70,0.00030254607554525137
MNIST,small,42,1,a1,activation_fisher,loss_aware,71,0.0001960068184416741
MNIST,small,42,1,a1,activation_fisher,loss_aware,72,0.00017167854821309447
MNIST,small,42,1,a1,activation_fisher,loss_aware,73,5.514955773833208e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,74,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,75,0.00012322209659032524
MNIST,small,42,1,a1,activation_fisher,loss_aware,76,0.0004972186870872974
MNIST,small,42,1,a1,activation_fisher,loss_aware,77,6.602358189411461e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,78,0.00033287680707871914
MNIST,small,42,1,a1,activation_fisher,loss_aware,79,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,80,0.00035943486727774143
MNIST,small,42,1,a1,activation_fisher,loss_aware,81,0.00011842238018289208
MNIST,small,42,1,a1,activation_fisher,loss_aware,82,0.0005238892626948655
MNIST,small,42,1,a1,activation_fisher,loss_aware,83,0.00070092489477247
MNIST,small,42,1,a1,activation_fisher,loss_aware,84,8.574175808462314e-06
MNIST,small,42,1,a1,activation_fisher,loss_aware,85,0.00034310546470806
MNIST,small,42,1,a1,activation_fisher,loss_aware,86,0.0002540070563554764
MNIST,small,42,1,a1,activation_fisher,loss_aware,87,3.0159129892126657e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,88,0.0002852027537301183
MNIST,small,42,1,a1,activation_fisher,loss_aware,89,0.00022760528372600675
MNIST,small,42,1,a1,activation_fisher,loss_aware,90,0.000443219585577026
MNIST,small,42,1,a1,activation_fisher,loss_aware,91,0.0005436090868897736
MNIST,small,42,1,a1,activation_fisher,loss_aware,92,6.0894049966009334e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,93,0.0005355337052606046
MNIST,small,42,1,a1,activation_fisher,loss_aware,94,3.285444472567178e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,95,0.0006398940458893776
MNIST,small,42,1,a1,activation_fisher,loss_aware,96,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,97,0.00042470372864045203
MNIST,small,42,1,a1,activation_fisher,loss_aware,98,0.0005158476415090263
MNIST,small,42,1,a1,activation_fisher,loss_aware,99,0.00036601530155166984
MNIST,small,42,1,a1,activation_fisher,loss_aware,100,0.00028652226319536567
MNIST,small,42,1,a1,activation_fisher,loss_aware,101,8.265451469924301e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,102,0.0003945644129998982
MNIST,small,42,1,a1,activation_fisher,loss_aware,103,0.0004898660117760301
MNIST,small,42,1,a1,activation_fisher,loss_aware,104,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,105,1.0331425983167719e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,106,0.00011377021291991696
MNIST,small,42,1,a1,activation_fisher,loss_aware,107,0.0002851259778253734
MNIST,small,42,1,a1,activation_fisher,loss_aware,108,4.516644912655465e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,109,0.00031931366538628936
MNIST,small,42,1,a1,activation_fisher,loss_aware,110,0.0007942820666357875
MNIST,small,42,1,a1,activation_fisher,loss_aware,111,0.00029975047800689936
MNIST,small,42,1,a1,activation_fisher,loss_aware,112,8.332332072313875e-06
MNIST,small,42,1,a1,activation_fisher,loss_aware,113,0.0008693540585227311
MNIST,small,42,1,a1,activation_fisher,loss_aware,114,0.0005754034500569105
MNIST,small,42,1,a1,activation_fisher,loss_aware,115,0.00333402119576931
MNIST,small,42,1,a1,activation_fisher,loss_aware,116,0.0005267394590191543
MNIST,small,42,1,a1,activation_fisher,loss_aware,117,3.9213071431731805e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,118,7.2944958446896635e-06
MNIST,small,42,1,a1,activation_fisher,loss_aware,119,1.8454309611115605e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,120,9.693007450550795e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,121,8.074673678493127e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,122,3.909170118276961e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,123,6.45349282422103e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,124,0.00010757713607745245
MNIST,small,42,1,a1,activation_fisher,loss_aware,125,0.00035844993544742465
MNIST,small,42,1,a1,activation_fisher,loss_aware,126,0.0002269686374347657
MNIST,small,42,1,a1,activation_fisher,loss_aware,127,0.00027973324176855385
MNIST,small,42,1,a1,activation_fisher,loss_aware,128,0.0005055962828919291
MNIST,small,42,1,a1,activation_fisher,loss_aware,129,9.124369662605325e-12
MNIST,small,42,1,a1,activation_fisher,loss_aware,130,8.143073500832543e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,131,8.74269608175382e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,132,0.0003257768112234771
MNIST,small,42,1,a1,activation_fisher,loss_aware,133,0.0001415883016306907
MNIST,small,42,1,a1,activation_fisher,loss_aware,134,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,135,0.0001439600600861013
MNIST,small,42,1,a1,activation_fisher,loss_aware,136,9.93002686300315e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,137,0.00045718811452388763
MNIST,small,42,1,a1,activation_fisher,loss_aware,138,3.373839717824012e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,139,6.942564505152404e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,140,0.00037567352410405874
MNIST,small,42,1,a1,activation_fisher,loss_aware,141,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,142,0.00042564471368677914
MNIST,small,42,1,a1,activation_fisher,loss_aware,143,7.73702486185357e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,144,9.430562204215676e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,145,2.588858114904724e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,146,0.0003218802157789469
MNIST,small,42,1,a1,activation_fisher,loss_aware,147,0.00046252808533608913
MNIST,small,42,1,a1,activation_fisher,loss_aware,148,8.224095654441044e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,149,0.0003389168414287269
MNIST,small,42,1,a1,activation_fisher,loss_aware,150,0.0013147846329957247
MNIST,small,42,1,a1,activation_fisher,loss_aware,151,0.0002047521702479571
MNIST,small,42,1,a1,activation_fisher,loss_aware,152,0.00031229190062731504
MNIST,small,42,1,a1,activation_fisher,loss_aware,153,3.201996878487989e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,154,0.00031116168247535825
MNIST,small,42,1,a1,activation_fisher,loss_aware,155,4.75558772450313e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,156,0.00010639986430760473
MNIST,small,42,1,a1,activation_fisher,loss_aware,157,0.0007998569635674357
MNIST,small,42,1,a1,activation_fisher,loss_aware,158,0.00039114305400289595
MNIST,small,42,1,a1,activation_fisher,loss_aware,159,0.00020956045773345977
MNIST,small,42,1,a1,activation_fisher,loss_aware,160,0.00019625255663413554
MNIST,small,42,1,a1,activation_fisher,loss_aware,161,4.326185808167793e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,162,0.00025432041729800403
MNIST,small,42,1,a1,activation_fisher,loss_aware,163,4.5896620576968417e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,164,0.0006774028297513723
MNIST,small,42,1,a1,activation_fisher,loss_aware,165,0.0004751930246129632
MNIST,small,42,1,a1,activation_fisher,loss_aware,166,0.00020114294602535665
MNIST,small,42,1,a1,activation_fisher,loss_aware,167,0.0007402116898447275
MNIST,small,42,1,a1,activation_fisher,loss_aware,168,0.0011925054714083672
MNIST,small,42,1,a1,activation_fisher,loss_aware,169,1.3376162314671092e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,170,0.00033201955375261605
MNIST,small,42,1,a1,activation_fisher,loss_aware,171,0.0002468398306518793
MNIST,small,42,1,a1,activation_fisher,loss_aware,172,0.00032411946449428797
MNIST,small,42,1,a1,activation_fisher,loss_aware,173,0.0002683041093405336
MNIST,small,42,1,a1,activation_fisher,loss_aware,174,0.0019158481154590845
MNIST,small,42,1,a1,activation_fisher,loss_aware,175,7.595451461384073e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,176,0.00020424417743925005
MNIST,small,42,1,a1,activation_fisher,loss_aware,177,2.498755384294782e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,178,0.0001004858931992203
MNIST,small,42,1,a1,activation_fisher,loss_aware,179,9.391762432642281e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,180,0.00011421569797676057
MNIST,small,42,1,a1,activation_fisher,loss_aware,181,0.0004154413181822747
MNIST,small,42,1,a1,activation_fisher,loss_aware,182,0.0003510527894832194
MNIST,small,42,1,a1,activation_fisher,loss_aware,183,0.001014098059386015
MNIST,small,42,1,a1,activation_fisher,loss_aware,184,0.00027636782033368945
MNIST,small,42,1,a1,activation_fisher,loss_aware,185,0.001529607456177473
MNIST,small,42,1,a1,activation_fisher,loss_aware,186,0.00013764796312898397
MNIST,small,42,1,a1,activation_fisher,loss_aware,187,0.00012740943930111825
MNIST,small,42,1,a1,activation_fisher,loss_aware,188,0.0001629756297916174
MNIST,small,42,1,a1,activation_fisher,loss_aware,189,0.0005011798930354416
MNIST,small,42,1,a1,activation_fisher,loss_aware,190,0.00019552052253857255
MNIST,small,42,1,a1,activation_fisher,loss_aware,191,0.0001413773570675403
MNIST,small,42,1,a1,activation_fisher,loss_aware,192,0.0005234370473772287
MNIST,small,42,1,a1,activation_fisher,loss_aware,193,0.00022382661700248718
MNIST,small,42,1,a1,activation_fisher,loss_aware,194,0.00042646925430744886
MNIST,small,42,1,a1,activation_fisher,loss_aware,195,0.00015955309208948165
MNIST,small,42,1,a1,activation_fisher,loss_aware,196,0.0005360184004530311
MNIST,small,42,1,a1,activation_fisher,loss_aware,197,0.0003898858849424869
MNIST,small,42,1,a1,activation_fisher,loss_aware,198,0.00012159053585492074
MNIST,small,42,1,a1,activation_fisher,loss_aware,199,0.0002160955045837909
MNIST,small,42,1,a1,activation_fisher,loss_aware,200,0.00024614890571683645
MNIST,small,42,1,a1,activation_fisher,loss_aware,201,0.0004975617048330605
MNIST,small,42,1,a1,activation_fisher,loss_aware,202,0.00018210058624390513
MNIST,small,42,1,a1,activation_fisher,loss_aware,203,6.7017645051237196e-06
MNIST,small,42,1,a1,activation_fisher,loss_aware,204,1.0250385003018891e-06
MNIST,small,42,1,a1,activation_fisher,loss_aware,205,0.0004364187770988792
MNIST,small,42,1,a1,activation_fisher,loss_aware,206,2.6150179110118188e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,207,0.00015975683345459402
MNIST,small,42,1,a1,activation_fisher,loss_aware,208,0.0007549067959189415
MNIST,small,42,1,a1,activation_fisher,loss_aware,209,0.00017201881564687937
MNIST,small,42,1,a1,activation_fisher,loss_aware,210,4.6096327423583716e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,211,4.8496069211978465e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,212,0.00011236188584007323
MNIST,small,42,1,a1,activation_fisher,loss_aware,213,0.00013986462727189064
MNIST,small,42,1,a1,activation_fisher,loss_aware,214,7.458605978172272e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,215,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,216,6.940831372048706e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,217,5.747586692450568e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,218,0.0004131256719119847
MNIST,small,42,1,a1,activation_fisher,loss_aware,219,8.928374882088974e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,220,0.00023395837342832237
MNIST,small,42,1,a1,activation_fisher,loss_aware,221,7.239831757033244e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,222,0.00021083989122416824
MNIST,small,42,1,a1,activation_fisher,loss_aware,223,0.0004696546238847077
MNIST,small,42,1,a1,activation_fisher,loss_aware,224,0.0027297725901007652
MNIST,small,42,1,a1,activation_fisher,loss_aware,225,0.0004519798676483333
MNIST,small,42,1,a1,activation_fisher,loss_aware,226,0.00043878366705030203
MNIST,small,42,1,a1,activation_fisher,loss_aware,227,5.8420642744749784e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,228,0.00040200742660090327
MNIST,small,42,1,a1,activation_fisher,loss_aware,229,0.00021833888604305685
MNIST,small,42,1,a1,activation_fisher,loss_aware,230,6.958318408578634e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,231,0.0008598921122029424
MNIST,small,42,1,a1,activation_fisher,loss_aware,232,8.563147275708616e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,233,4.643577631213702e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,234,0.0003423180023673922
MNIST,small,42,1,a1,activation_fisher,loss_aware,235,0.00015218280896078795
MNIST,small,42,1,a1,activation_fisher,loss_aware,236,0.000692136469297111
MNIST,small,42,1,a1,activation_fisher,loss_aware,237,0.0004786974168382585
MNIST,small,42,1,a1,activation_fisher,loss_aware,238,0.0006286929710768163
MNIST,small,42,1,a1,activation_fisher,loss_aware,239,3.159526386298239e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,240,9.268598660128191e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,241,0.00044941389933228493
MNIST,small,42,1,a1,activation_fisher,loss_aware,242,0.00047163880662992597
MNIST,small,42,1,a1,activation_fisher,loss_aware,243,0.00016431862604804337
MNIST,small,42,1,a1,activation_fisher,loss_aware,244,0.00036180095048621297
MNIST,small,42,1,a1,activation_fisher,loss_aware,245,0.00016076027532108128
MNIST,small,42,1,a1,activation_fisher,loss_aware,246,0.0003727966104634106
MNIST,small,42,1,a1,activation_fisher,loss_aware,247,0.0006981156184338033
MNIST,small,42,1,a1,activation_fisher,loss_aware,248,0.00019857229199260473
MNIST,small,42,1,a1,activation_fisher,loss_aware,249,0.0
MNIST,small,42,1,a1,activation_fisher,loss_aware,250,0.00017317544552497566
MNIST,small,42,1,a1,activation_fisher,loss_aware,251,0.0003518022713251412
MNIST,small,42,1,a1,activation_fisher,loss_aware,252,0.00024159920576494187
MNIST,small,42,1,a1,activation_fisher,loss_aware,253,0.0003204226086381823
MNIST,small,42,1,a1,activation_fisher,loss_aware,254,5.262890044832602e-05
MNIST,small,42,1,a1,activation_fisher,loss_aware,255,0.00014252375694923103
MNIST,small,42,1,a2,activation_fisher,loss_aware,0,0.0006459199939854443
MNIST,small,42,1,a2,activation_fisher,loss_aware,1,0.0004776465939357877
MNIST,small,42,1,a2,activation_fisher,loss_aware,2,0.0006786061567254364
MNIST,small,42,1,a2,activation_fisher,loss_aware,3,0.000246153911575675
MNIST,small,42,1,a2,activation_fisher,loss_aware,4,0.00045734905870631337
MNIST,small,42,1,a2,activation_fisher,loss_aware,5,0.0002807540004141629
MNIST,small,42,1,a2,activation_fisher,loss_aware,6,0.0004760657320730388
MNIST,small,42,1,a2,activation_fisher,loss_aware,7,0.00012906527263112366
MNIST,small,42,1,a2,activation_fisher,loss_aware,8,0.0011225345078855753
MNIST,small,42,1,a2,activation_fisher,loss_aware,9,0.0001250199566129595
MNIST,small,42,1,a2,activation_fisher,loss_aware,10,9.233551099896431e-05
